"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FC","2023-05-29","92.4","-2.47","5.37","Eovaldi, Nathan",606992,543135,,"ball",,,,,12,,"R","R","R","DET","TEX","B",,,0,0,2023,"0.09","0.96",1.2475301985241662,2.5031339382107474,679529,665155,668731,0,2,"Bot",,,,,,,9.341785056452075,-134.36498664804614,-3.6555943470023657,-0.7273358194118881,25.504034068524376,-19.901322372059344,3.22999884065887,1.50533674074978,,,,"93.4",2335,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.88",,,,,,,,13,1,"Cutter",0,0,0,0,0,0,0,0,"Standard","Standard",206,"0.008","0.037",,,,,"-0.037",,0,0,0.715,0.715,33,30,33,31,1,0,6,1,6,1,"1.69","-0.09","-0.09","30.1",,,,,
"FS","2023-05-29","88.5","-2.59","5.43","Eovaldi, Nathan",668731,543135,"single","hit_into_play",,,,,5,"Akil Baddoo singles on a line drive to right fielder Adolis Garcia. Spencer Torkelson to 3rd. Nick Maton to 2nd.","R","L","R","DET","TEX","X",9,"line_drive",0,1,2023,"-1.3","0.25",-0.2614682219728446,2.244902664589969,,679529,665155,0,2,"Bot",183.39,122.41,,,,,8.430320149728484,-128.7750768455107,-2.279647864193842,-16.158076518366354,24.335931074791517,-29.109402506934252,3.32,1.62,171,"106.2",7,"89.3",1692,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.94",0.666,0.614,"0.9",1,1,0,4,12,2,"Split-Finger",0,0,0,0,0,0,0,0,"Standard","Standard",245,"0.079","0.508",,,,0.748,"-0.508","106.2",0,0,0.636,0.636,33,24,33,25,1,0,6,1,6,1,"2.64","1.3","-1.3","31.8",,,,,
"CU","2023-05-29","75.3","-2.35","5.63","Eovaldi, Nathan",668731,543135,,"foul",,,,,9,,"R","L","R","DET","TEX","S",,,0,0,2023,"0.73","-0.52",0.5113155602748115,2.023806481231955,,679529,665155,0,2,"Bot",,,,,,,4.667831239133221,-109.61702184337487,0.5479867864448198,5.075509132546496,18.593026749507686,-36.649050489188255,3.32,1.62,16,"73.9",-7,"75.8",1895,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.96",,,,,,,,12,1,"Curveball",0,0,0,0,0,0,0,0,"Standard","Standard",48,"-0.008","-0.048",,,,,"0.048","88.0",0,0,0.644,0.644,33,24,33,25,1,0,6,1,6,1,"4.52","-0.73","0.73","36.8",,,,,
"FC","2023-05-29","91.9","-2.46","5.4","Eovaldi, Nathan",665155,543135,"walk","ball",,,,,14,"Nick Maton walks. Spencer Torkelson to 2nd.","R","L","R","DET","TEX","B",,,3,2,2023,"-0.08","1.1",1.0632428136861676,1.446344552593613,,,679529,0,2,"Bot",,,,,,,9.181153536661846,-133.4879594891259,-6.618681663331059,-2.878071452827567,27.419221662187333,-17.764184660580625,3.03801830921993,1.40645607069396,,,,"92.7",2358,"6.8",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.72",,0.695903,"0.7",1,0,0,,11,7,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",203,"0.047","0.311",,,,,"-0.311",,0,0,0.597,0.597,33,26,33,26,1,0,6,1,6,1,"1.6","0.08","-0.08","30.9",,,,,
"FS","2023-05-29","85.8","-2.47","5.51","Eovaldi, Nathan",665155,543135,,"foul",,,,,13,,"R","L","R","DET","TEX","S",,,3,2,2023,"-1.12","0.1",-1.0794147120115773,2.1646441813926423,,,679529,0,2,"Bot",,,,,,,5.599094635871754,-124.97096342728605,-1.9744262999810744,-12.860086325426636,20.821401976201912,-30.9365182524366,3.24,1.54,5,"37.6",-23,"87",1557,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.89",,,,,,,,11,6,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",244,"0","0",,,,,"0","88.0",0,0,0.597,0.597,33,26,33,26,1,0,6,1,6,1,"2.95","1.12","-1.12","32.5",,,,,
"FS","2023-05-29","87.3","-2.49","5.5","Eovaldi, Nathan",665155,543135,,"ball",,,,,14,,"R","L","R","DET","TEX","B",,,2,2,2023,"-1.02","0.17",0.25705106004791245,1.1556021095055353,,,679529,0,2,"Bot",,,,,,,8.749067283648944,-126.88555770726221,-4.773538080569605,-12.626006742016749,21.72466963328098,-29.58967639751366,3.06934229940024,1.47108052008385,,,,"88.4",1615,"6.7",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.82",,,,,,,,11,5,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"0.013","0.088",,,,,"-0.088",,0,0,0.584,0.584,33,26,33,26,1,0,6,1,6,1,"2.78","1.02","-1.02","34.1",,,,,
"FC","2023-05-29","91.2","-2.49","5.45","Eovaldi, Nathan",665155,543135,,"swinging_strike",,,,,9,,"R","L","R","DET","TEX","S",,,2,1,2023,"0.04","0.76",0.6384073145451847,1.993309112327655,,,679529,0,2,"Bot",,,,,,,7.82197775382371,-132.7312128821248,-4.533905157084091,-1.0300642874440014,25.296384987163535,-22.38347247810024,3.24,1.54,,,,"92.1",2313,"6.6",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.9",,,,,,,,11,4,"Cutter",0,0,0,0,0,0,0,0,"Infield shade","Standard",200,"-0.011","-0.056",,,,,"0.056",,0,0,0.595,0.595,33,26,33,26,1,0,6,1,6,1,"1.95","-0.04","0.04","32.8",,,,,
"FS","2023-05-29","84.9","-2.51","5.62","Eovaldi, Nathan",665155,543135,,"ball",,,,,11,,"R","L","R","DET","TEX","B",,,1,1,2023,"-0.9","0.27",-1.8376997970372742,3.799040246945435,,,679529,0,2,"Bot",,,,,,,3.3890544313118767,-123.65862073986767,1.4529530325454811,-9.934039529170834,21.51820750083039,-29.779491647509914,3.17613412905527,1.49367629514824,,,,"85.7",1575,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"54.03",,,,,,,,11,3,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",235,"0.008","0.042",,,,,"-0.042",,0,0,0.587,0.587,33,26,33,26,1,0,6,1,6,1,"2.85","0.9","-0.9","36.2",,,,,
"FS","2023-05-29","84.6","-2.44","5.69","Eovaldi, Nathan",665155,543135,,"ball",,,,,11,,"R","L","R","DET","TEX","B",,,0,1,2023,"-1.18","0.01",-1.1009882581497712,3.897388711087982,,,679529,0,2,"Bot",,,,,,,5.509103155527299,-123.20681344615548,2.0832868066877204,-13.101678471489624,22.231169956897674,-32.622049384096755,3.17176211517466,1.5908136132711,,,,"85.3",1545,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"54.01",,,,,,,,11,2,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",241,"0.003","0.024",,,,,"-0.024",,0,0,0.584,0.584,33,26,33,26,1,0,6,1,6,1,"3.14","1.18","-1.18","38.1",,,,,
"FS","2023-05-29","87.4","-2.48","5.45","Eovaldi, Nathan",665155,543135,,"swinging_strike",,,,,1,,"R","L","R","DET","TEX","S",,,0,0,2023,"-1.03","0.08",-0.7189711786073272,2.7392514327435635,,,679529,0,2,"Bot",,,,,,,6.385005172240529,-127.32548894108737,-0.6249833898394002,-12.423993829276908,22.989485274122682,-31.41629741367525,3.24,1.54,,,,"88.3",1585,"6.5",717979,641680,663993,543760,673962,608369,669352,665750,666969,"53.98",,,,,,,,11,1,"Split-Finger",0,0,0,0,0,0,0,0,"Infield shade","Standard",243,"-0.005","-0.036",,,,,"0.036",,0,0,0.589,0.589,33,26,33,26,1,0,6,1,6,1,"2.87","1.03","-1.03","31.8",,,,,
"FF","2023-05-23","96.4","-2.45","5.31","Eovaldi, Nathan",457705,543135,"single","hit_into_play",,,,,6,"Umpire reviewed (tag play), call on the field was upheld: Andrew McCutchen singles on a sharp line drive to right fielder Adolis Garcia. Ji Hwan Bae out at 3rd on the throw, right fielder Adolis Garcia to second baseman Marcus Semien.","R","R","R","PIT","TEX","X",9,"line_drive",0,0,2023,"-1.06","1.05",0.4932850364084902,2.7485197147699623,,,678225,2,8,"Bot",161.07,90.98,,,,,10.297541528303734,-140.01152435560988,-3.6189476494862856,-16.228854362462144,31.76772713163749,-17.6770047771724,3.32,1.59,188,"105.8",11,"96.9",2136,"6.7",718065,641680,663993,543760,673962,608369,669352,665750,666969,"53.79",0.932,0.934,"0.9",1,1,0,4,62,1,"4-Seam Fastball",1,6,1,6,6,1,1,6,"Standard","Standard",229,"-0.005","0.368",,,,1.241,"-0.368","105.8",-5,-5,0.011,0.011,33,36,33,37,4,3,6,1,6,1,"1.41","1.06","1.06","26.8",,,,,
"CU","2023-05-23","75","-2.19","5.73","Eovaldi, Nathan",666801,543135,"field_out","hit_into_play",,,,,5,"Rodolfo Castro flies out sharply to center fielder Leody Taveras.","R","L","R","PIT","TEX","X",8,"fly_ball",0,0,2023,"0.89","-0.59",-0.03926342874079625,2.4529216494057327,,,678225,1,8,"Bot",119.72,40.49,,,,,2.877421651045841,-109.16641910537672,1.392999264843899,6.660209553743724,18.379281429604365,-37.33237922070703,3.25,1.49,391,"100.3",25,"75",1918,"6.2",718065,641680,663993,543760,673962,608369,669352,665750,666969,"54.31",0.491,0.8879428571428575,"0",1,0,0,6,61,1,"Curveball",1,6,1,6,6,1,1,6,"Infield shade","Standard",46,"-0.011","-0.257",,,,1.686,"0.257","100.3",-5,-5,0.022,0.022,33,24,33,24,3,0,6,2,6,1,"4.62","-0.89","0.89","37.9",,,,,
"FF","2023-05-23","96.6","-2.46","5.22","Eovaldi, Nathan",595978,543135,"grounded_into_double_play","hit_into_play",,,,,5,"Austin Hedges grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Josh Palacios out at 2nd. Austin Hedges out at 1st.","R","R","R","PIT","TEX","X",5,"ground_ball",0,1,2023,"-0.96","0.95",-0.022912307857466563,2.3947333146082914,,,641943,1,5,"Bot",110.85,165.41,,,,,8.731330378034468,-140.38386665353374,-4.147523213911109,-14.624963430150881,31.1088150553153,-18.900786537737826,3.28,1.57,7,"90.2",-19,"97.3",2198,"6.7",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.8",0.088,0.083,"0",1,0,0,2,38,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Standard","Standard",232,"-0.073","-0.291",,,,0.088,"0.291","90.2",-1,-1,0.413,0.413,33,30,33,31,2,1,6,1,6,3,"1.5","0.96","0.96","24.3",,,,,
"FC","2023-05-23","91.3","-2.35","5.44","Eovaldi, Nathan",595978,543135,,"swinging_strike",,,,,14,,"R","R","R","PIT","TEX","S",,,0,0,2023,"0.15","0.56",1.0543566620415967,1.4072935884287388,,,641943,1,5,"Bot",,,,,,,8.310572077044892,-132.63930512293607,-5.46898988364163,-0.05770895571828386,29.6388279445197,-24.52046946194259,3.28,1.57,,,,"91.9",2358,"6.8",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.68",,,,,,,,38,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",191,"-0.007","-0.042",,,,,"0.042",,-1,-1,0.42,0.42,33,30,33,31,2,1,6,1,6,3,"2.19","-0.15","-0.15","29.2",,,,,
"FC","2023-05-23","90.5","-2.47","5.46","Eovaldi, Nathan",678225,543135,"field_out","hit_into_play",,,,,14,"Ji Hwan Bae lines out to center fielder Leody Taveras.","R","L","R","PIT","TEX","X",8,"line_drive",2,0,2023,"0.25","0.53",0.8613147704443292,1.9657728298083565,,,641943,0,5,"Bot",97,56.07,,,,,7.81424075071402,-131.57930342769697,-3.890581345192839,1.1948470081761984,29.44695733849683,-25.35427329133767,2.95,1.39,361,"97.3",23,"90.9",2343,"6.7",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.78",0.248,0.386,"0",1,0,0,5,37,3,"Cutter",1,2,1,2,2,1,1,2,"Infield shade","Standard",199,"-0.075","-0.326",,,,0.715,"0.326","97.3",-1,-1,0.495,0.495,33,23,33,24,2,1,6,1,6,3,"2.27","-0.25","0.25","31.2",,,,,
"FF","2023-05-23","96.9","-2.55","5.32","Eovaldi, Nathan",678225,543135,,"ball",,,,,14,,"R","L","R","PIT","TEX","B",,,1,0,2023,"-0.9","0.99",0.9463675726580368,2.0763982220087898,,,641943,0,5,"Bot",,,,,,,11.472602673013787,-140.58958522575276,-5.405747566818996,-14.465008789381097,31.70131722393722,-17.910574451871025,2.9529327654588,1.44662273391383,,,,"97.6",2185,"6.8",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.67",,,,,,,,37,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",235,"0.016","0.055",,,,,"-0.055",,-1,-1,0.479,0.479,33,23,33,24,2,1,6,1,6,3,"1.45","0.9","-0.9","27.8",,,,,
"CU","2023-05-23","75.6","-2.3","5.71","Eovaldi, Nathan",678225,543135,,"blocked_ball",,,,,14,,"R","L","R","PIT","TEX","B",,,0,0,2023,"0.7","-0.87",0.4296457544693575,0.6446351394609362,,,641943,0,5,"Bot",,,,,,,4.453207923807816,-109.90238260206148,-1.804664613468141,4.702289006098649,21.953993148735314,-39.013878776492824,3.00433554809164,1.39518381558164,,,,"75.5",1864,"6.6",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.94",,,,,,,,37,1,"Curveball",1,2,1,2,2,1,1,2,"Standard","Standard",46,"0.008","0.03",,,,,"-0.03",,-1,-1,0.471,0.471,33,23,33,24,2,1,6,1,6,3,"4.9","-0.7","0.7","36.0",,,,,
"FS","2023-05-23","87.3","-2.52","5.5","Eovaldi, Nathan",663647,543135,"grounded_into_double_play","hit_into_play",,,,,7,"Ke'Bryan Hayes grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Carlos Santana out at 2nd. Ke'Bryan Hayes out at 1st.","R","R","R","PIT","TEX","X",5,"ground_ball",0,1,2023,"-1.12","-0.07",-0.49377155380794213,1.978444274785729,,,467793,0,4,"Bot",100.83,163.64,,,,,7.228114692727675,-126.90980699336448,-2.1568010096305184,-13.599902573068297,25.76497668847723,-32.735741680050054,3.13,1.5,14,"96.8",-7,"87.8",1548,"6.6",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.86",0.244,0.23,"0",1,0,0,2,31,2,"Split-Finger",1,2,1,2,2,1,1,2,"Standard","Standard",248,"-0.094","-0.314",,,,0.244,"0.314","96.8",-1,-1,0.47,0.47,33,26,33,26,2,1,6,1,6,1,"3.07","1.12","1.12","29.6",,,,,
"FC","2023-05-23","92.1","-2.58","5.43","Eovaldi, Nathan",663647,543135,,"called_strike",,,,,5,,"R","R","R","PIT","TEX","S",,,0,0,2023,"-0.07","0.58",-0.08459264695151772,2.1914046365181665,,,467793,0,4,"Bot",,,,,,,6.516984256083986,-134.02284317906938,-3.692839559320089,-2.2385581818543603,28.301545917358713,-24.531843595416245,3.12965287383764,1.47234182371778,,,,"92.5",2202,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"54.01",,,,,,,,31,1,"Cutter",1,2,1,2,2,1,1,2,"Standard","Standard",199,"-0.007","-0.036",,,,,"0.036",,-1,-1,0.477,0.477,33,26,33,26,2,1,6,1,6,1,"2.1","0.07","0.07","31.0",,,,,
"FS","2023-05-23","89.6","-2.42","5.64","Eovaldi, Nathan",669261,543135,"strikeout","swinging_strike",,,,,13,"Jack Suwinski strikes out swinging.","R","L","R","PIT","TEX","S",2,,1,2,2023,"-0.88","-0.01",-0.10969804368454117,1.1614938514296402,,668804,,2,3,"Bot",,,,,,,7.587901464298047,-130.34198413852266,-5.1200383121813475,-11.485284872774091,24.532440928942076,-31.43789924340898,3.42,1.57,,,,"90.3",1636,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"54",,0,"0",1,0,0,,26,4,"Split-Finger",1,2,1,2,2,1,1,2,"Infield shade","Standard",238,"-0.028","-0.203",,,,,"0.203",,-1,-1,0.405,0.405,33,24,33,25,2,1,6,1,6,1,"2.82","0.88","-0.88","32.4",,,,,
"FF","2023-05-23","97.1","-2.33","5.44","Eovaldi, Nathan",669261,543135,,"ball",,,,,12,,"R","L","R","PIT","TEX","B",,,0,2,2023,"-0.89","1.15",1.4067729990373952,3.315342124100902,,668804,,2,3,"Bot",,,,,,,12.108186613186914,-140.91500044086362,-2.743280496736117,-14.676276541071989,32.71151368530774,-16.442684473719417,3.28701118871642,1.54949753191662,,,,"97.4",2174,"6.7",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.85",,,,,,,,26,3,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Standard",229,"0.004","0.018",,,,,"-0.018",,-1,-1,0.401,0.401,33,24,33,25,2,1,6,1,6,1,"1.29","0.89","-0.89","30.6",,,,,
"FF","2023-05-23","96.3","-2.34","5.42","Eovaldi, Nathan",669261,543135,,"foul",,,,,3,,"R","L","R","PIT","TEX","S",,,0,1,2023,"-1.2","0.93",0.35570668754680446,3.2585738944373626,,668804,,2,3,"Bot",,,,,,,9.921434480132504,-139.91486350938249,-2.2608569155917384,-17.98379204647936,32.39930135779018,-19.607419133632558,3.42,1.57,171,"78.3",15,"96.5",2285,"6.6",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.93",,,,,,,,26,2,"4-Seam Fastball",1,2,1,2,2,1,1,2,"Infield shade","Strategic",229,"-0.01","-0.061",,,,,"0.061","88.0",-1,-1,0.411,0.411,33,24,33,25,2,1,6,1,6,1,"1.54","1.2","-1.2","34.3",,,,,
"CU","2023-05-23","76.7","-2.34","5.64","Eovaldi, Nathan",669261,543135,,"called_strike",,,,,7,,"R","L","R","PIT","TEX","S",,,0,0,2023,"0.73","-0.34",-0.6737913240230721,1.994678526705123,,668804,,2,3,"Bot",,,,,,,2.2141080438891416,-111.75688324803626,-0.14673321270577455,5.729067212524332,19.009935909969087,-35.190298169920325,3.31270549604423,1.54949753191662,,,,"77.2",1998,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"54.04",,,,,,,,26,1,"Curveball",1,2,1,2,2,1,1,2,"Infield shade","Strategic",46,"-0.006","-0.046",,,,,"0.046",,-1,-1,0.417,0.417,33,24,33,25,2,1,6,1,6,1,"4.18","-0.73","0.73","35.6",,,,,
"CU","2023-05-23","76.8","-2.28","5.64","Eovaldi, Nathan",668804,543135,"double","hit_into_play",,,,,4,"Bryan Reynolds doubles (16) on a fly ball to center fielder Leody Taveras. Andrew McCutchen scores.","R","L","R","PIT","TEX","X",8,"fly_ball",1,2,2023,"0.48","-0.62",-0.6112664509689878,2.3059482331074457,,,457705,2,3,"Bot",173.94,59.04,,,,,2.6692654376874643,-111.80441044738886,1.0779952705267695,3.5620239746670257,20.640812788918474,-37.77542870104875,3.03,1.48,365,"97.9",25,"77",1956,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"54.05",0.358,0.62585,"1.25",1,1,1,5,25,5,"Curveball",0,2,0,2,2,1,1,2,"Infield shade","Standard",44,"0.128","0.961",,,,1.171,"-0.961","97.9",-2,-2,0.289,0.289,33,28,33,28,2,1,6,1,6,1,"4.49","-0.48","0.48","34.8",,,,,
"FF","2023-05-23","96.8","-2.45","5.42","Eovaldi, Nathan",668804,543135,,"ball",,,,,11,,"R","L","R","PIT","TEX","B",,,0,2,2023,"-1.07","1.1",-0.2463065328491243,4.308831949885175,,,457705,2,3,"Bot",,,,,,,8.331321548985336,-140.66313543715228,0.11817604394421266,-16.114147241728258,33.72078644108755,-17.922679505872186,2.90152787375616,1.44662273391383,,,,"96.8",2203,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.99",,,,,,,,25,4,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",232,"0.002","0.02",,,,,"-0.02",,-2,-2,0.287,0.287,33,28,33,28,2,1,6,1,6,1,"1.35","1.07","-1.07","26.8",,,,,
"FS","2023-05-23","89.1","-2.43","5.58","Eovaldi, Nathan",668804,543135,,"foul",,,,,13,,"R","L","R","PIT","TEX","S",,,0,2,2023,"-1.31","-0.01",-0.8085479867228964,1.1493437913976572,,,457705,2,3,"Bot",,,,,,,6.7546542060572525,-129.57529104756298,-4.792198802276903,-16.178275686155946,28.330094549715813,-31.490555418736413,3.03,1.48,,,,"89.2",1701,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.99",,,,,,,,25,3,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",241,"0","0",,,,,"0",,-2,-2,0.287,0.287,33,28,33,28,2,1,6,1,6,1,"2.9","1.31","-1.31","30.8",,,,,
"FS","2023-05-23","87.8","-2.46","5.55","Eovaldi, Nathan",668804,543135,,"swinging_strike",,,,,7,,"R","L","R","PIT","TEX","S",,,0,1,2023,"-1.38","0.07",-0.2839000738873352,1.7156718552429844,,,457705,2,3,"Bot",,,,,,,8.1472108514581,-127.57378714979522,-3.2912531252654897,-16.805852876411045,26.749123370118088,-30.934781314522855,3.03,1.48,,,,"87.9",1730,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"54",,,,,,,,25,2,"Split-Finger",0,2,0,2,2,0,0,2,"Infield shade","Standard",237,"-0.006","-0.055",,,,,"0.055","88.0",-2,-2,0.293,0.293,33,28,33,28,2,1,6,1,6,1,"2.9","1.38","-1.38","32.1",,,,,
"FF","2023-05-23","96.6","-2.53","5.31","Eovaldi, Nathan",668804,543135,,"called_strike",,,,,7,,"R","L","R","PIT","TEX","S",,,0,0,2023,"-1.25","0.93",-0.4799381043929738,1.4270856097992457,,,457705,2,3,"Bot",,,,,,,8.388668271282594,-140.38096649083778,-6.917198636594264,-18.47290740841866,32.074635106776576,-18.499407393255,2.90152787375616,1.47234182371778,,,,"97.3",2236,"6.8",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.73",,,,,,,,25,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",229,"-0.004","-0.045",,,,,"0.045",,-2,-2,0.297,0.297,33,28,33,28,2,1,6,1,6,1,"1.52","1.25","-1.25","26.6",,,,,
"FC","2023-05-23","91.9","-2.49","5.41","Eovaldi, Nathan",595978,543135,"field_out","hit_into_play",,,,,9,"Austin Hedges flies out to right fielder Adolis Garcia.","R","R","R","PIT","TEX","X",9,"fly_ball",1,2,2023,"0.27","0.8",0.6271463277299449,1.9182669491604143,,,678225,0,3,"Bot",189.63,112.08,,,,,7.359912480959948,-133.72826977910825,-4.826807257029127,1.8256940990828925,25.60137376581624,-21.69947972723498,3.28,1.57,256,"83.2",28,"92.8",2413,"6.6",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.92",0.087,0.086,"0",1,0,0,3,23,4,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",196,"-0.029","-0.17",,,,0.132,"0.17","88.0",-2,-2,0.36,0.36,33,30,33,31,1,0,6,1,6,3,"1.87","-0.27","-0.27","27.8",,,,,
"FF","2023-05-23","96.9","-2.32","5.41","Eovaldi, Nathan",595978,543135,,"ball",,,,,12,,"R","R","R","PIT","TEX","B",,,0,2,2023,"-1.03","1.22",1.785005584229021,3.143288863644491,,,678225,0,3,"Bot",,,,,,,13.354348600179119,-140.50899105218397,-3.320068509882254,-16.455907145633788,29.28292584376246,-15.412851070110447,3.27967007218711,1.54949753191662,,,,"97.6",2245,"6.7",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.8",,,,,,,,23,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",235,"0.004","0.008",,,,,"-0.008",,-2,-2,0.356,0.356,33,30,33,31,1,0,6,1,6,3,"1.21","1.03","1.03","26.9",,,,,
"FC","2023-05-23","89.5","-2.44","5.47","Eovaldi, Nathan",595978,543135,,"foul",,,,,6,,"R","R","R","PIT","TEX","S",,,0,1,2023,"0.37","0.61",0.7701387536706306,2.6710248849356732,,,678225,0,3,"Bot",,,,,,,7.17243577347335,-130.27518183685518,-2.241356542721179,2.7964200877813483,25.158471547223694,-24.916853369003825,3.28,1.57,162,"78.1",64,"90.2",2364,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.98",,,,,,,,23,2,"Cutter",0,2,0,2,2,0,0,2,"Standard","Standard",185,"-0.01","-0.043",,,,,"0.043","88.0",-2,-2,0.366,0.366,33,30,33,31,1,0,6,1,6,3,"2.21","-0.37","-0.37","26.9",,,,,
"FF","2023-05-23","97.1","-2.46","5.37","Eovaldi, Nathan",595978,543135,,"called_strike",,,,,3,,"R","R","R","PIT","TEX","S",,,0,0,2023,"-1","1.13",0.521285613954944,2.800867757387138,,,678225,0,3,"Bot",,,,,,,10.293048761874218,-140.98988868756106,-3.8981594626231137,-15.738223652619864,33.57466565849872,-16.342349855545002,3.27967007218711,1.62665075311318,,,,"97.2",2232,"6.5",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.96",,,,,,,,23,1,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard",230,"-0.006","-0.036",,,,,"0.036",,-2,-2,0.372,0.372,33,30,33,31,1,0,6,1,6,3,"1.3","1","1","27.4",,,,,
"FF","2023-05-23","95.7","-2.45","5.48","Eovaldi, Nathan",467793,543135,"field_out","hit_into_play",,,,,3,"Carlos Santana pops out to third baseman Josh Jung.","R","L","R","PIT","TEX","X",5,"popup",0,2,2023,"-0.98","1.12",0.6053009884362857,3.226613355305836,457705,,,2,1,"Bot",78.93,150.71,,,,,10.32949495747198,-139.01715193166632,-2.879696511034526,-15.000980311908185,30.287981929906156,-17.130276921569358,3.4,1.62,170,"65.4",55,"96.3",2096,"6.6",718065,641680,663993,543760,673962,608369,543257,665750,666969,"53.86",0.021,0.019,"0",1,0,0,3,10,3,"4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shade","Standard",234,"-0.022","-0.206",,,,0.021,"0.206","88.0",-2,-2,0.324,0.324,33,37,33,37,1,0,6,1,6,1,"1.37","0.98","-0.98","27.5",,,,,
