"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"FF","2023-06-10","97.2","-0.66","6.28","Sborz, Josh",668227,622250,,"ball",,,,,12,,"R","R","R","TB","TEX","B",,,0,0,2023,"-0.38","1.68",0.33395039392781833,4.7141092578855766,650490,677551,,2,7,"Bot",,,,,,,3.5200124736917,-141.42159663279318,-2.4639590065865566,-5.870494258484871,34.63202722776651,-9.381724957447377,3.61417190696558,1.6732090603053,,,,"96.8",2416,"6.2",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.28",,,,,,,,66,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",202,"0.002","0.018",,,,,"-0.018",,-4,-4,0.078,0.078,29,28,30,28,1,3,4,1,2,1,"0.75","0.38","0.38","54.6",,,,,
"FF","2023-06-10","97.8","-0.68","6.2","Sborz, Josh",666139,622250,"field_out","hit_into_play",,,,,14,"Josh Lowe grounds out, pitcher Josh Sborz to first baseman Nathaniel Lowe. Yandy Diaz to 3rd. Wander Franco to 2nd.","R","L","R","TB","TEX","X",1,"ground_ball",0,1,2023,"-0.38","1.61",1.3505843813329825,2.420915545929134,,650490,677551,1,7,"Bot",123.2,179.71,,,,,6.368365824160685,-142.09716138197942,-8.393565989372583,-6.649401021992997,34.028249875842256,-8.606327825102257,3.67,1.81,1,"61.9",-64,"97.8",2287,"6.5",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54",0.237,0.242,"0",1,0,0,2,65,2,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",207,"-0.027","-0.284",,,,0.241,"0.284","88.0",-4,-4,0.105,0.105,29,25,30,25,1,3,4,2,2,1,"0.79","0.38","-0.38","50.7",,,,,
"FF","2023-06-10","96.8","-0.82","6.23","Sborz, Josh",666139,622250,,"called_strike",,,,,14,,"R","L","R","TB","TEX","S",,,0,0,2023,"-0.26","1.68",0.8309181349722241,2.7291209229110627,,650490,677551,1,7,"Bot",,,,,,,4.970040040431876,-140.72602731632333,-7.542247284801812,-4.59236838202809,34.13019597116672,-8.346568107377585,3.79148563687571,1.74863535870389,,,,"96",2256,"6",717813,641680,663993,543760,673962,608369,608671,665750,666969,"54.47",,,,,,,,65,1,"4-Seam Fastball",4,8,4,8,8,4,4,8,"Standard","Strategic",206,"-0.007","-0.04",,,,,"0.04",,-4,-4,0.112,0.112,29,25,30,25,1,3,4,2,2,1,"0.77","0.26","-0.26","53.8",,,,,
"SL","2023-06-03","89.5","-1.27","6.17","Sborz, Josh",606192,622250,"truncated_pa","swinging_strike",,,,,14,,"R","R","R","TEX","SEA","S",6,,2,1,2023,"0.29","0.07",0.7876693062170933,1.3956303228272304,676609,,677594,2,4,"Top",,,,,,,4.436223368868608,-130.18838504675531,-5.874316623935201,2.3392865497031203,28.411089294103455,-30.30224764458012,3.55,1.69,,,,"88.8",2034,"6",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.5",,,"0",0,0,0,,40,4,"Slider",6,3,3,6,3,6,3,6,"Infield shade","Standard",159,"0.049","-0.316",,,,,"0.316",,3,-3,0.811,0.18899999999999995,29,30,30,31,1,2,6,1,3,1,"2.79","-0.29","-0.29","43.4",,,,,
"SL","2023-06-03","90.1","-1.3","6.17","Sborz, Josh",606192,622250,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,1,1,2023,"0.16","0.1",1.4113615428263502,0.7520747757711703,676609,,677594,2,4,"Top",,,,,,,6.362562484715558,-130.9182812506513,-7.641389149615903,0.5088958085191685,28.396681149861948,-29.52970366294898,3.61390013755144,1.78053990704331,,,,"89.5",2125,"6.1",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.41",,,,,,,,40,3,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",26,"-0.005","0.031",,,,,"-0.031",,3,-3,0.816,0.18400000000000005,29,30,30,31,1,2,6,1,3,1,"2.72","-0.16","-0.16","45.9",,,,,
"SL","2023-06-03","90","-1.28","6.19","Sborz, Josh",606192,622250,,"called_strike",,,,,8,,"R","R","R","TEX","SEA","S",,,1,0,2023,"0.07","0.07",-0.02083120617830262,1.8328160202354185,676609,,677594,2,4,"Top",,,,,,,2.967341138717707,-131.0199917137418,-4.958999735004458,0.2044037791623875,28.028648560719272,-30.574887089958644,3.6066585651473,1.81892512564395,,,,"89.8",2132,"6.2",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.34",,,,,,,,40,2,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",118,"0.005","-0.055",,,,,"0.055",,3,-3,0.811,0.18899999999999995,29,30,30,31,1,2,6,1,3,1,"2.75","-0.07","-0.07","46.2",,,,,
"SL","2023-06-03","89.4","-1.22","6.19","Sborz, Josh",606192,622250,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,0,0,2023,"0.24","0.21",1.0170127768140076,1.1252410932907435,676609,,677594,2,4,"Top",,,,,,,5.001303663569552,-130.08193528540485,-6.919546422343586,1.6438192923062385,26.867157271251795,-28.507684436762855,3.69857558691282,1.91100828191206,,,,"89.1",2102,"6.1",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.42",,,,,,,,40,1,"Slider",6,3,3,6,3,6,3,6,"Standard","Standard",200,"-0.003","0.042",,,,,"-0.042",,3,-3,0.814,0.18600000000000005,29,30,30,31,1,2,6,1,3,1,"2.63","-0.24","-0.24","44.9",,,,,
"CU","2023-06-03","85.6","-0.94","6.4","Sborz, Josh",677594,622250,"force_out","hit_into_play",,,,,3,"Julio Rodriguez grounds into a force out, second baseman Marcus Semien to shortstop Corey Seager. AJ Pollock scores. Jose Caballero to 3rd. J.P. Crawford out at 2nd. Julio Rodriguez to 1st.","R","R","R","TEX","SEA","X",4,"ground_ball",0,0,2023,"0.81","-1.08",0.7789989299894688,2.923425145642775,572041,676609,641487,1,4,"Top",132.48,144.29,,,,,2.4054799908008784,-124.63372397738407,0.27233846219498825,7.934716172099183,26.50353941285435,-43.66725258634306,3.33,1.52,6,"94",-26,"84.9",2215,"6",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.54",0.131,0.12,"0",1,0,0,2,39,1,"Curveball",6,2,2,6,3,6,3,6,"Standard","Standard",27,"0.028","-0.295",,,,0.135,"0.295","94.0",4,-4,0.786,0.21399999999999997,29,22,30,23,1,2,6,1,3,1,"4.2","-0.81","-0.81","48.4",,,,,
"SL","2023-06-03","89","-1.24","6.2","Sborz, Josh",664034,622250,"strikeout","swinging_strike",,,,,9,"Ty France strikes out swinging.","R","R","R","TEX","SEA","S",2,,1,2,2023,"0.12","0.5",0.5377122544452921,1.3759993226199667,572041,676609,641487,0,4,"Top",,,,,,,4.09138091900741,-129.35468453121877,-6.700439179222768,0.34137666080821494,31.614782615491233,-25.198671806725304,3.16,1.43,,,,"88",2012,"6.1",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.4",,0,"0",1,0,0,,38,5,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",248,"0.046","-0.194",,,,,"0.194",,4,-4,0.74,0.26,29,28,30,29,1,2,6,1,3,1,"2.42","-0.12","-0.12","42.8",,,,,
"CU","2023-06-03","86.8","-0.92","6.36","Sborz, Josh",664034,622250,,"foul",,,,,11,,"R","R","R","TEX","SEA","S",,,1,2,2023,"0.86","-1.04",-0.4370725066670167,3.3942734311282443,572041,676609,641487,0,4,"Top",,,,,,,-0.602065390953654,-126.3222262445282,1.2420543837910574,9.26158909726369,27.630729720673042,-43.77644797125879,3.16,1.43,197,"67.3",28,"85.8",1951,"5.8",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.66",,,,,,,,38,4,"Curveball",6,2,2,6,2,6,2,6,"Standard","Standard",22,"0","0",,,,,"0","88.0",4,-4,0.74,0.26,29,28,30,29,1,2,6,1,3,1,"4.09","-0.86","-0.86","52.1",,,,,
"FF","2023-06-03","96.6","-0.58","6.35","Sborz, Josh",664034,622250,,"foul",,,,,12,,"R","R","R","TEX","SEA","S",,,1,1,2023,"-0.43","1.68",0.9829349314204162,2.4541434847797094,572041,676609,641487,0,4,"Top",,,,,,,5.101610729768074,-140.31955019262352,-8.566434719655977,-6.846446913325755,32.33899513703717,-8.229197966237725,3.16,1.43,93,"81.4",16,"96.1",2348,"6.1",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.38",,,,,,,,38,3,"4-Seam Fastball",6,2,2,6,2,6,2,6,"Standard","Standard",205,"0.016","-0.051",,,,,"0.051","88.0",4,-4,0.724,0.276,29,28,30,29,1,2,6,1,3,1,"0.78","0.43","0.43","53.9",,,,,
"SL","2023-06-03","89.3","-1.23","6.16","Sborz, Josh",664034,622250,,"ball",,,,,14,,"R","R","R","TEX","SEA","B",,,0,1,2023,"0.08","0.36",1.1712731883573826,0.804804881092537,572041,676609,641487,0,4,"Top",,,,,,,5.702566700482938,-129.66581802202938,-7.816593448869245,-0.3805499388249889,29.378819388647436,-26.54434249244933,3.36246211537176,1.54578814684234,,,,"88.5",2000,"6.1",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.41",,,,,,,,38,2,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",242,"-0.007","0.035",,,,,"-0.035",,4,-4,0.731,0.269,29,28,30,29,1,2,6,1,3,1,"2.53","-0.08","-0.08","45.6",,,,,
"SL","2023-06-03","88.5","-1.24","6.16","Sborz, Josh",664034,622250,,"swinging_strike",,,,,14,,"R","R","R","TEX","SEA","S",,,0,0,2023,"0.03","0.02",1.0508102264873358,1.1586394702467726,572041,676609,641487,0,4,"Top",,,,,,,5.478589932067342,-128.65404646363865,-6.1346770186709145,-0.7814585926797722,26.949368094248044,-30.84386848780596,3.15999958678745,1.43000358947793,,,,"87.9",1968,"6",717912,641680,663993,543760,673962,608369,677649,665750,666969,"54.52",,,,,,,,38,1,"Slider",6,2,2,6,2,6,2,6,"Standard","Standard",292,"0.01","-0.041",,,,,"0.041",,4,-4,0.721,0.279,29,28,30,29,1,2,6,1,3,1,"2.9","-0.03","-0.03","44.3",,,,,
"FF","2023-05-22","96.8","-0.58","6.35","Sborz, Josh",467793,622250,"single","hit_into_play",,,,,5,"Pirates challenged (tag play), call on the field was overturned: Pirates challenged (home-plate collision), call on the field was upheld: Carlos Santana singles on a ground ball to right fielder Adolis Garcia. Bryan Reynolds scores. Jack Suwinski to 3rd.","R","L","R","PIT","TEX","X",9,"ground_ball",2,1,2023,"-0.42","1.57",-0.020912179879581494,2.385678264424695,,668804,669261,2,7,"Bot",179.93,112.08,,,,,2.4568935486524373,-140.75002319561722,-8.56641328335246,-6.1725041284531725,32.993473254325764,-9.554428390158057,3.39,1.6,31,"104",-3,"96.4",2313,"6.2",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.32",0.427,0.384,"0.9",1,1,0,2,56,4,"4-Seam Fastball",1,1,1,1,1,2,2,1,"Standard","Standard",201,"0.209","0.538",,,,0.482,"-0.538","104.0",0,0,0.58,0.58,29,37,30,37,1,3,5,1,6,1,"0.87","0.42","-0.42","50.6",,,,,
"FF","2023-05-22","96.7","-0.6","6.32","Sborz, Josh",467793,622250,,"called_strike",,,,,8,,"R","L","R","PIT","TEX","S",,,2,0,2023,"-0.51","1.49",-0.2293652368714001,1.8924222097169108,,668804,669261,2,7,"Bot",,,,,,,2.1645891747099832,-140.56630234351977,-9.587997558422048,-7.307361346200193,33.13925690613412,-10.443049716686563,3.39054133621687,1.70459836672304,,,,"96.4",2354,"6.3",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.22",,,,,,,,56,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Standard","Standard",203,"-0.009","-0.041",,,,,"0.041",,0,0,0.589,0.589,29,37,30,37,1,3,5,1,6,1,"0.96","0.51","-0.51","57.0",,,,,
"SL","2023-05-22","89.1","-0.87","6.11","Sborz, Josh",467793,622250,,"blocked_ball",,,,,14,,"R","L","R","PIT","TEX","B",,,1,0,2023,"0.25","0.09",1.8336954162325954,0.7119315500915535,,668804,669261,2,7,"Bot",,,,,,,6.09851008436751,-129.50809964100057,-7.383519625149802,1.4625303680179256,28.726466472776412,-29.69069575267147,3.39054133621687,1.70459836672304,,,,"88.8",2148,"6.3",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.17",,,,,,,,56,2,"Slider",1,1,1,1,1,1,1,1,"Infield shade","Standard",136,"0.009","0.021",,,,,"-0.021",,0,0,0.58,0.58,29,37,30,37,1,3,5,1,6,1,"2.8","-0.25","0.25","42.5",,,,,
"CU","2023-05-22","84.6","-0.84","6.16","Sborz, Josh",467793,622250,,"blocked_ball",,,,,14,,"R","L","R","PIT","TEX","B",,,0,0,2023,"1.12","-1.04",1.3831452841561989,0.8800997550293572,,668804,669261,2,7,"Bot",,,,,,,2.9537489586436902,-123.10006939855143,-3.8495302469014376,10.650060183660935,26.264434593601493,-42.091837619805744,3.39054133621687,1.65316305046377,,,,"84.2",2312,"6.2",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.29",,,,,,,,56,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Standard",27,"0.004","0.03",,,,,"-0.03",,0,0,0.576,0.576,29,37,30,37,1,3,5,1,6,1,"4.24","-1.12","1.12","49.1",,,,,
"FF","2023-05-22","96.7","-0.48","6.32","Sborz, Josh",669261,622250,"walk","ball",,,,,14,"Jack Suwinski walks. Bryan Reynolds to 2nd.","R","L","R","PIT","TEX","B",,,3,0,2023,"-0.59","1.53",0.0005754337561593159,1.0276104916301927,,,668804,2,7,"Bot",,,,,,,2.5957855580794558,-140.39137031786166,-11.966036220973354,-8.326164708898572,31.203020519697482,-9.498187058426263,3.28786325357458,1.55028892055411,,,,"96.3",2312,"6.2",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.33",,0.695903,"0.7",1,0,0,,55,4,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",206,"0.014","0.106",,,,,"-0.106",,0,0,0.562,0.562,29,24,30,25,1,3,5,1,6,1,"0.92","0.59","-0.59","49.0",,,,,
"FF","2023-05-22","96.3","-0.58","6.32","Sborz, Josh",669261,622250,,"ball",,,,,13,,"R","L","R","PIT","TEX","B",,,2,0,2023,"-0.39","1.45",-0.2218544178380919,1.3841914548472616,,,668804,2,7,"Bot",,,,,,,1.8502010803472584,-139.91045706639727,-10.796996294723936,-5.5690042944670095,31.693063493233623,-10.903887717592632,3.36494857615565,1.6017265503978,,,,"96.2",2201,"6.3",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.16",,,,,,,,55,3,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",204,"0.011","0.104",,,,,"-0.104",,0,0,0.551,0.551,29,24,30,25,1,3,5,1,6,1,"1.02","0.39","-0.39","53.2",,,,,
"FF","2023-05-22","96.3","-0.54","6.23","Sborz, Josh",669261,622250,,"ball",,,,,14,,"R","L","R","PIT","TEX","B",,,1,0,2023,"-0.51","1.46",0.6386429523448548,1.0929949770238387,,,668804,2,7,"Bot",,,,,,,4.284993733208042,-139.89689936776662,-11.360743796826235,-7.675811517927444,29.63624443509793,-10.7377444510121,3.33925406414325,1.55028892055411,,,,"96.4",2260,"6.3",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.18",,,,,,,,55,2,"4-Seam Fastball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",205,"0.006","0.037",,,,,"-0.037",,0,0,0.545,0.545,29,24,30,25,1,3,5,1,6,1,"1","0.51","-0.51","51.6",,,,,
"CU","2023-05-22","85.4","-1.11","6.19","Sborz, Josh",669261,622250,,"ball",,,,,13,,"R","L","R","PIT","TEX","B",,,0,0,2023,"0.52","-1.14",-0.49022031638179814,1.1879552626707013,,,668804,2,7,"Bot",,,,,,,0.40469098595988007,-124.36219746123618,-3.156127228008107,5.261561737945414,27.285858828541382,-43.41709155729335,3.36494857615565,1.55028892055411,,,,"85",2125,"6.2",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.3",,,,,,,,55,1,"Curveball",1,1,1,1,1,1,1,1,"Infield shade","Strategic",22,"0.004","0.03",,,,,"-0.03",,0,0,0.541,0.541,29,24,30,25,1,3,5,1,6,1,"4.28","-0.52","0.52","42.1",,,,,
"CU","2023-05-22","86.4","-0.9","6.18","Sborz, Josh",678225,622250,"strikeout","swinging_strike_blocked",,,,,14,"Ji Hwan Bae strikes out swinging.","R","L","R","PIT","TEX","S",2,,0,2,2023,"1.15","-1.09",0.9759686262270514,0.3513384074678343,,672779,656582,2,6,"Bot",,,,,,,2.1272252688368165,-125.73367444647381,-5.378356162681425,11.620327989842108,28.729180032961366,-42.635413152770425,2.91,1.39,,,,"86",2328,"6.3",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.16",,0,"0",1,0,0,,48,3,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",18,"-0.04","-0.195",,,,,"0.195",,0,0,0.54,0.54,29,23,30,24,1,2,5,2,6,1,"4.17","-1.15","1.15","43.4",,,,,
"CU","2023-05-22","85.3","-1.33","6.25","Sborz, Josh",678225,622250,,"called_strike",,,,,4,,"R","L","R","PIT","TEX","S",,,0,1,2023,"0.92","-0.9",-0.6656099952092609,2.097107068654498,,672779,656582,2,6,"Bot",,,,,,,-0.26870713743019137,-124.18351626605315,-1.6156429674481088,9.50140857304279,25.973246655316395,-41.38684665429599,3.0822769408,1.42169026185851,,,,"84.9",2291,"6.1",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.38",,,,,,,,48,2,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",30,"-0.016","-0.061",,,,,"0.061",,0,0,0.556,0.556,29,23,30,24,1,2,5,2,6,1,"4.05","-0.92","0.92","40.6",,,,,
"CU","2023-05-22","85.1","-1.07","6.3","Sborz, Josh",678225,622250,,"swinging_strike",,,,,14,,"R","L","R","PIT","TEX","S",,,0,0,2023,"0.79","-1.11",0.4808282910950389,1.2396503280799491,,672779,656582,2,6,"Bot",,,,,,,2.047851284052429,-123.80235103164112,-3.257672913881561,7.559855517821624,27.46509844581316,-42.97982718492881,2.91,1.39,,,,"84.5",2167,"6.1",718075,641680,663993,543760,673962,608369,543257,665750,666969,"54.36",,,,,,,,48,1,"Curveball",1,1,1,1,1,1,1,1,"Standard","Standard",20,"-0.01","-0.04",,,,,"0.04",,0,0,0.566,0.566,29,23,30,24,1,2,5,2,6,1,"4.29","-0.79","0.79","43.2",,,,,
"CU","2023-05-17","87.5","-1.07","6.21","Sborz, Josh",663586,622250,"double","hit_into_play",,,,,8,"Austin Riley doubles (6) on a line drive to center fielder Leody Taveras. Ozzie Albies scores.","R","R","R","TEX","ATL","X",8,"line_drive",0,2,2023,"1.18","-1.07",0.020054292192687617,1.8141923819168615,,,645277,1,8,"Top",99.48,58.04,,,,,0.18620080134579817,-127.4046192666323,-2.1834206000285272,12.722713163039574,29.23160255796031,-43.4387307683252,3.37,1.62,323,"108.4",13,"86.5",2287,"5.9",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.63",0.85,0.904,"1.25",1,1,1,5,61,3,"Curveball",5,4,4,5,5,5,5,5,"Standard","Standard",21,"-0.312","0.896",,,,1.265,"-0.896","108.4",1,-1,0.766,0.23399999999999999,29,26,30,26,1,3,1,1,5,2,"4.07","-1.18","-1.18","50.6",,,,,
"FF","2023-05-17","98.4","-0.54","6.34","Sborz, Josh",663586,622250,,"swinging_strike",,,,,6,,"R","R","R","TEX","ATL","S",,,0,1,2023,"-0.75","1.63",0.7835199323640495,2.727272279016251,,,645277,1,8,"Top",,,,,,,5.2863856081671745,-142.9780821134675,-8.026116095826568,-11.534704342800694,34.47971731059147,-8.188770774200119,3.37,1.62,,,,"97.6",2483,"6",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.47",,,,,,,,61,2,"4-Seam Fastball",5,4,4,5,4,5,4,5,"Standard","Standard",203,"0.018","-0.053",,,,,"0.053",,1,-1,0.748,0.252,29,26,30,26,1,3,1,1,5,2,"0.74","0.75","0.75","55.6",,,,,
"SL","2023-05-17","89","-1.04","6.24","Sborz, Josh",663586,622250,,"called_strike",,,,,6,,"R","R","R","TEX","ATL","S",,,0,0,2023,"-0.03","0.1",0.3390186071730932,2.677867114952734,,,645277,1,8,"Top",,,,,,,3.4320303571082067,-129.6325695181884,-2.9119347205267374,-1.063002183994087,27.809095365912086,-30.60034128409218,3.33531952039174,1.59317998522704,,,,"88.4",2123,"5.9",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.56",,,,,,,,61,1,"Slider",5,4,4,5,4,5,4,5,"Standard","Standard",299,"0.011","-0.042",,,,,"0.042",,1,-1,0.737,0.263,29,26,30,26,1,3,1,1,5,2,"2.77","0.03","0.03","45.2",,,,,
"FF","2023-05-17","98.4","-0.58","6.23","Sborz, Josh",645277,622250,"single","hit_into_play",,,,,5,"Ozzie Albies singles on a sharp line drive to right fielder Adolis Garcia. Ronald Acuna Jr. scores.","R","L","R","TEX","ATL","X",9,"line_drive",0,2,2023,"-0.41","1.59",-0.05871072866252319,2.7011653313793347,,660670,,1,8,"Top",194.28,105.23,,,,,2.353249812312121,-143.08985711116614,-7.758893508527003,-6.176144211303752,34.10930235336109,-8.80091844642798,3.21,1.6,195,"102.8",13,"98",2406,"6.2",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.33",0.903,0.918,"0.9",1,1,0,4,60,3,"4-Seam Fastball",5,3,3,5,4,5,4,5,"Standard","Standard",205,"-0.123","0.651",,,,1.207,"-0.651","102.8",2,-2,0.86,0.14,29,26,30,26,1,3,1,1,5,2,"0.78","0.41","-0.41","52.0",,,,,
"CU","2023-05-17","87.6","-0.84","6.17","Sborz, Josh",645277,622250,,"swinging_strike",,,,,14,,"R","L","R","TEX","ATL","S",,,0,1,2023,"0.96","-1.18",0.031443748590281095,1.3013582422551804,,660670,,1,8,"Top",,,,,,,0.12114691439960809,-127.5757994361072,-3.108331983132069,10.321810311997364,29.68073437149043,-44.41279783648775,3.21,1.6,,,,"86.6",2175,"5.9",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.59",,,,,,,,60,2,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",19,"0.014","-0.069",,,,,"0.069",,2,-2,0.846,0.15400000000000003,29,26,30,26,1,3,1,1,5,2,"4.17","-0.96","0.96","44.4",,,,,
"CU","2023-05-17","86.3","-1.02","6.21","Sborz, Josh",645277,622250,,"called_strike",,,,,5,,"R","L","R","TEX","ATL","S",,,0,0,2023,"1.02","-1.07",0.04866449904486214,2.125493136471567,,660670,,1,8,"Top",,,,,,,0.4808860397098726,-125.65518950160164,-1.2971735171748042,10.626574972867102,27.136126809530154,-43.38053225719179,3.17420471697409,1.6199362095389,,,,"85.6",2355,"6",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.53",,,,,,,,60,1,"Curveball",5,3,3,5,3,5,3,5,"Standard","Standard",21,"0.009","-0.038",,,,,"0.038",,2,-2,0.837,0.16300000000000003,29,26,30,26,1,3,1,1,5,2,"4.14","-1.02","1.02","49.8",,,,,
"SL","2023-05-17","89.5","-0.91","6.15","Sborz, Josh",621566,622250,"strikeout","called_strike",,,,,2,"Matt Olson called out on strikes.","R","L","R","TEX","ATL","S",2,,2,2,2023,"-0.02","0.14",-0.20223602617714231,3.4759559992390705,,660670,,0,8,"Top",,,,,,,1.7744957992892936,-130.23090653973253,-0.8277628795805462,-0.5895497565380466,30.486681801252143,-30.657629134580123,3.4666190397058,1.78192882842642,,,,"88.7",2180,"6.1",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.42",,0,"0",1,0,0,,59,6,"Slider",5,3,3,5,3,5,3,5,"Standard","Standard",323,"0.059","-0.264",,,,,"0.264",,2,-2,0.778,0.22199999999999998,29,29,30,29,1,3,1,1,5,2,"2.73","0.02","-0.02","45.1",,,,,
"FF","2023-05-17","98.1","-0.58","6.38","Sborz, Josh",621566,622250,,"ball",,,,,12,,"R","L","R","TEX","ATL","B",,,1,2,2023,"-0.42","1.66",0.14719964843001898,4.764006254105792,,660670,,0,8,"Top",,,,,,,2.911655328211271,-142.8441003110375,-2.721743404167352,-6.396198554939774,34.425929388831086,-9.049678303894822,3.33531952039174,1.67765410507892,,,,"97.3",2412,"5.9",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.58",,,,,,,,59,5,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",208,"-0.01","0.034",,,,,"-0.034",,2,-2,0.788,0.21199999999999997,29,29,30,29,1,3,1,1,5,2,"0.71","0.42","-0.42","52.8",,,,,
"FF","2023-05-17","97.7","-0.51","6.31","Sborz, Josh",621566,622250,,"foul",,,,,12,,"R","L","R","TEX","ATL","S",,,1,2,2023,"-0.68","1.46",0.36897439090348527,3.772971943547624,,660670,,0,8,"Top",,,,,,,3.911671189293191,-142.15609393641444,-4.66711505003694,-10.145065514056617,32.73175287291509,-11.511729842106243,3.42,1.68,188,"79.6",62,"97.3",2332,"6.1",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.41",,,,,,,,59,4,"4-Seam Fastball",5,3,3,5,3,5,3,5,"Standard","Standard",208,"0","0",,,,,"0","88.0",2,-2,0.788,0.21199999999999997,29,29,30,29,1,3,1,1,5,2,"0.93","0.68","-0.68","54.8",,,,,
"CU","2023-05-17","86.5","-1.22","6.2","Sborz, Josh",621566,622250,,"foul",,,,,6,,"R","L","R","TEX","ATL","S",,,1,1,2023,"0.98","-0.98",0.35139764077780866,2.508203487851265,,660670,,0,8,"Top",,,,,,,1.751248197701126,-125.9156413870289,-0.5557705737495895,9.948687206419716,27.447013168165647,-42.650285917683796,3.42,1.68,92,"70.2",8,"85.7",2259,"5.9",718126,641680,663993,543760,669701,677649,543257,665750,666969,"54.57",,,,,,,,59,3,"Curveball",5,3,3,5,3,5,3,5,"Standard","Strategic",27,"0.018","-0.066",,,,,"0.066","88.0",2,-2,0.77,0.22999999999999998,29,29,30,29,1,3,1,1,5,2,"4.04","-0.98","0.98","46.3",,,,,
