"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2023-06-20","87","0.29","6.03","Chapman, Aroldis",668670,547973,,"called_strike",,,,,2,,"R","R","L","DET","KC","S",,,1,0,2023,"-0.42","0.55",0.10633632277687227,3.074935117787057,,,665155,1,8,"Bot",,,,,,,0.422462370181866,-126.59422186660078,-1.9956495960863103,-4.536027325443048,28.535803149971848,-26.081821391921842,3.28179161283824,1.41742707153013,,,,"88",2351,"7.2",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.33",,,,,,,,59,2,"Slider",0,1,0,1,1,0,0,1,"Standard","Standard",229,"-0.014","-0.053",,,,,"0.053",,-1,-1,0.326,0.326,35,28,35,28,1,2,3,1,2,3,"2.49","-0.42","0.42","58.5",,,,,
"FF","2023-06-20","95.5","0.42","6.02","Chapman, Aroldis",668670,547973,,"ball",,,,,12,,"R","R","L","DET","KC","B",,,0,0,2023,"0.58","1.53",0.3072959236748297,5.084522450490137,,,665155,1,8,"Bot",,,,,,,-1.6172247374343751,-138.98166215210765,-0.21211984423080676,7.822247089052988,35.58515430466291,-12.714374827373325,3.33500976427494,1.49652294203159,,,,"96.2",2399,"7",717681,521692,668472,670032,672580,677951,680118,671221,669004,"53.49",,,,,,,,59,1,"4-Seam Fastball",0,1,0,1,1,0,0,1,"Standard","Standard",160,"0.01","0.036",,,,,"-0.036",,-1,-1,0.316,0.316,35,28,35,28,1,2,3,1,2,3,"1","0.58","-0.58","53.4",,,,,
"SI","2023-06-17","103.5","0.45","5.93","Chapman, Aroldis",595453,547973,"strikeout","swinging_strike",,,,,2,"Chad Wallach strikes out swinging.","R","R","L","KC","LAA","S",2,,1,2,2023,"1.04","1.08",-0.18067689792829045,3.6634705970777093,,660271,545361,2,9,"Top",,,,,,,-4.408538457194107,-150.757035579059,-4.01292920523437,16.921114755306565,34.34806453873862,-14.968373204485808,3.75,1.81,,,,"105.7",2427,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.25",,0,"0",1,0,0,,82,5,"Sinker",8,9,9,8,9,8,9,8,"Standard","Standard",155,"0.024","-0.213",,,,,"0.213",,-1,1,0.18,0.8200000000000001,35,31,35,32,1,0,5,2,3,1,"1.04","1.04","-1.04","46.0",,,,,
"SI","2023-06-17","102.6","0.55","6","Chapman, Aroldis",595453,547973,,"foul",,,,,4,,"R","R","L","KC","LAA","S",,,1,2,2023,"1.02","1.08",-0.5592969653705565,2.9955455786016905,,660271,545361,2,9,"Top",,,,,,,-5.705232531541495,-149.34049859547602,-6.0186020944349865,16.657905871524846,32.27062537863603,-14.803593394678941,3.75,1.81,218,"77.6",49,"104.6",2285,"7.1",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.4",,,,,,,,82,4,"Sinker",8,9,9,8,9,8,9,8,"Standard","Standard",163,"0","0",,,,,"0","88.0",-1,1,0.18,0.8200000000000001,35,31,35,32,1,0,5,2,3,1,"1.07","1.02","-1.02","49.3",,,,,
"FF","2023-06-17","101","0.54","5.92","Chapman, Aroldis",595453,547973,,"swinging_strike",,,,,4,,"R","R","L","KC","LAA","S",,,1,1,2023,"0.27","1.34",-0.5481725859577251,2.9742682280353874,,660271,545361,2,9,"Top",,,,,,,-3.735869502220861,-147.0518893651944,-6.2371092248602045,4.736715800076259,31.352647327613525,-11.442590826202663,3.75,1.81,,,,"103.4",2369,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.21",,,,,,,,82,3,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",160,"0.008","-0.069",,,,,"0.069",,-1,1,0.172,0.8280000000000001,35,31,35,32,1,0,5,2,3,1,"0.87","0.27","-0.27","49.8",,,,,
"FF","2023-06-17","100.3","0.61","5.95","Chapman, Aroldis",595453,547973,,"foul",,,,,4,,"R","R","L","KC","LAA","S",,,1,0,2023,"0.25","1.41",-0.6970106620026493,2.555621897857126,,660271,545361,2,9,"Top",,,,,,,-4.3175735583450106,-146.01871689517506,-7.544683255402435,4.606041408965004,32.08311282462768,-10.432900299684544,3.75,1.81,180,"64.9",52,"102.7",2526,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.09",,,,,,,,82,2,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",157,"0.004","-0.045",,,,,"0.045","88.0",-1,1,0.168,0.832,35,31,35,32,1,0,5,2,3,1,"0.84","0.25","-0.25","46.0",,,,,
"FF","2023-06-17","101.7","0.47","5.85","Chapman, Aroldis",595453,547973,,"ball",,,,,13,,"R","R","L","KC","LAA","B",,,0,0,2023,"0.45","1.46",-0.8713409434722836,1.04403986221836,,660271,545361,2,9,"Top",,,,,,,-4.934682777262252,-147.73636895393594,-11.912015450603283,7.756985438867051,33.963679261408956,-8.176921063826436,3.61844979964333,1.70582340700633,,,,"103.8",2446,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.07",,,,,,,,82,1,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",164,"-0.002","0.03",,,,,"-0.03",,-1,1,0.17,0.83,35,31,35,32,1,0,5,2,3,1,"0.75","0.45","-0.45","46.4",,,,,
"FF","2023-06-17","99.7","0.48","5.82","Chapman, Aroldis",592273,547973,"strikeout","swinging_strike",,,,,4,"Brandon Drury strikes out swinging.","R","R","L","KC","LAA","S",2,,3,2,2023,"0.52","1.45",-0.5161176749691969,2.945810426704678,,660271,545361,1,9,"Top",,,,,,,-4.052077473849979,-145.06524986448525,-6.045832665885496,8.339184058805523,33.26443347641853,-10.422423225717715,3.64,1.78,,,,"101.6",2438,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.22",,0,"0",1,0,0,,81,6,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",156,"0.037","-0.264",,,,,"0.264",,-1,1,0.133,0.867,35,30,35,31,1,4,5,1,3,1,"0.84","0.52","-0.52","47.8",,,,,
"SL","2023-06-17","86.3","0.39","6.04","Chapman, Aroldis",592273,547973,,"foul",,,,,5,,"R","R","L","KC","LAA","S",,,3,1,2023,"-0.95","0.5",-0.12335654360221948,2.743026051408569,,660271,545361,1,9,"Top",,,,,,,0.7354338680148995,-125.72334320818982,-2.6597402685055123,-10.206911320300303,27.31457546446009,-26.539025935280655,3.64,1.78,221,"87",61,"87.9",2265,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.11",,,,,,,,81,5,"Slider",8,9,9,8,9,8,9,8,"Standard","Standard",279,"0.01","-0.111",,,,,"0.111","88.0",-1,1,0.123,0.877,35,30,35,31,1,4,5,1,3,1,"2.57","-0.95","0.95","51.4",,,,,
"FF","2023-06-17","99.8","0.52","5.91","Chapman, Aroldis",592273,547973,,"called_strike",,,,,13,,"R","R","L","KC","LAA","S",,,3,0,2023,"0.27","1.53",-0.2330224630838808,1.5680093464116456,,660271,545361,1,9,"Top",,,,,,,-2.747826051273635,-144.93520164163664,-10.3107748697996,4.4444299694882075,34.91730202058037,-8.423276870757848,3.63786727723205,1.77430482687323,,,,"101.6",2478,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.06",,,,,,,,81,4,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",161,"0.007","-0.067",,,,,"0.067",,-1,1,0.116,0.884,35,30,35,31,1,4,5,1,3,1,"0.78","0.27","-0.27","49.2",,,,,
"SL","2023-06-17","87.7","0.62","6.07","Chapman, Aroldis",592273,547973,,"ball",,,,,12,,"R","R","L","KC","LAA","B",,,2,0,2023,"-0.96","0.3",0.6260175581059242,3.686570182236084,,660271,545361,1,9,"Top",,,,,,,2.0448858303261237,-127.7342416790328,-0.20655908288940983,-10.943462690930936,28.15887446119851,-29.09168678177806,3.45017103525565,1.70481630313723,,,,"89.1",2348,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.21",,,,,,,,81,3,"Slider",8,9,9,8,9,8,9,8,"Standard","Standard",271,"-0.011","0.092",,,,,"-0.092",,-1,1,0.127,0.873,35,30,35,31,1,4,5,1,3,1,"2.68","-0.96","0.96","50.9",,,,,
"FF","2023-06-17","99.6","0.54","5.93","Chapman, Aroldis",592273,547973,,"blocked_ball",,,,,13,,"R","R","L","KC","LAA","B",,,1,0,2023,"0.54","1.42",-0.08190754868605188,0.3076631316762084,,660271,545361,1,9,"Top",,,,,,,-3.018939471582832,-144.48330482354447,-13.559209600691347,8.208279376696662,33.927228568733355,-9.367225313401207,3.53740429225218,1.67579249297229,,,,"101.2",2312,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.16",,,,,,,,81,2,"4-Seam Fastball",8,9,9,8,9,8,9,8,"Standard","Standard",157,"-0.008","0.067",,,,,"-0.067",,-1,1,0.135,0.865,35,30,35,31,1,4,5,1,3,1,"0.9","0.54","-0.54","49.0",,,,,
"SL","2023-06-17","88.6","0.41","6.18","Chapman, Aroldis",592273,547973,,"ball",,,,,2,,"R","R","L","KC","LAA","B",,,0,0,2023,"-0.71","1.06",0.1405680493855782,3.644553247191098,,660271,545361,1,9,"Top",,,,,,,0.8504885123086736,-129.11928254894548,-2.4065204976870658,-8.130839688070454,26.135738020676477,-20.037989700037755,3.53740429225218,1.67579249297229,,,,"90.2",2258,"7.1",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.37",,,,,,,,81,1,"Slider",8,9,9,8,9,8,9,8,"Infield shade","Standard",270,"-0.004","0.042",,,,,"-0.042",,-1,1,0.139,0.861,35,30,35,31,1,4,5,1,3,1,"1.83","-0.71","0.71","53.2",,,,,
"FF","2023-06-17","99.6","0.25","5.96","Chapman, Aroldis",545361,547973,"single","hit_into_play",,,,,4,"Mike Trout singles on a ground ball to left fielder Samad Taylor. Andrew Velazquez scores. Shohei Ohtani to 2nd.","R","R","L","KC","LAA","X",7,"ground_ball",1,1,2023,"0.32","1.46",-0.3204733950304709,2.7307990414782215,623205,,660271,1,9,"Top",90.3,101.82,,,,,-2.352867546956645,-144.8785724250594,-7.069132283806528,4.994507189344471,33.72420570008937,-10.11050616999472,3.52,1.66,89,"97",5,"101.8",2407,"7.5",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.01",0.579,0.522,"0.9",1,1,0,4,80,3,"4-Seam Fastball",8,8,8,8,9,8,9,8,"Strategic","Standard",159,"-0.185","0.491",,,,0.626,"-0.491","97.0",0,0,0.324,0.6759999999999999,35,31,35,32,1,4,5,1,3,1,"0.83","0.32","-0.32","49.5",,,,,
"FF","2023-06-17","101.3","0.55","5.89","Chapman, Aroldis",545361,547973,,"ball",,,,,13,,"R","R","L","KC","LAA","B",,,0,1,2023,"0.25","1.48",-1.1602200313328794,1.2649512034654462,623205,,660271,1,9,"Top",,,,,,,-5.499192182980432,-147.1435370924799,-11.415470838495741,4.836786422876867,31.862524450357597,-8.236200422556648,3.53357327450065,1.61371085447058,,,,"103.8",2553,"7.5",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.01",,,,,,,,80,2,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Standard",167,"-0.019","0.035",,,,,"-0.035",,0,0,0.343,0.657,35,31,35,32,1,4,5,1,3,1,"0.74","0.25","-0.25","47.4",,,,,
"FF","2023-06-17","100.3","0.54","5.84","Chapman, Aroldis",545361,547973,,"foul_tip",,,,,8,,"R","R","L","KC","LAA","S",,,0,0,2023,"0.39","1.47",-0.15823293883806705,1.9282845820651844,623205,,660271,1,9,"Top",,,,,,,-2.942023859379908,-145.93498770744992,-9.132946432955325,6.318053904766396,32.430699073448714,-9.284168758978504,3.52,1.66,,,,"102.7",2464,"7.5",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.05",,,,,,,,80,1,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Standard",158,"0.028","-0.044",,,,,"0.044",,0,0,0.315,0.685,35,31,35,32,1,4,5,1,3,1,"0.79","0.39","-0.39","45.0",,,,,
"FF","2023-06-17","100.7","0.54","5.87","Chapman, Aroldis",660271,547973,"walk","ball",,,,,13,"Shohei Ohtani walks.","R","L","L","KC","LAA","B",,,3,0,2023,"0.24","1.42",-1.5884266327496541,1.8756208113208401,623205,,,1,9,"Top",,,,,,,-6.617655058417943,-146.38122453035297,-9.383956704092315,4.922924434749073,30.619478561381083,-9.718842533030934,3.55455755790496,1.54464951992741,,,,"103.3",2392,"7.5",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.04",,0.695903,"0.7",1,0,0,,79,4,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Strategic","Standard",156,"-0.004","0.052",,,,,"-0.052",,0,0,0.319,0.681,35,28,35,29,1,4,5,1,3,1,"0.81","0.24","0.24","46.1",,,,,
"SL","2023-06-17","90.4","0.61","6.08","Chapman, Aroldis",660271,547973,,"ball",,,,,12,,"R","L","L","KC","LAA","B",,,2,0,2023,"-0.67","0.2",1.2346003271789163,3.17745336039137,,623205,,1,9,"Top",,,,,,,3.024228033853293,-131.60951868366874,-1.7231196641251931,-8.423863169201384,28.41210879904591,-29.701476104360683,3.46732254670496,1.57366784610937,,,,"91.8",2304,"7.1",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.38",,,,,,,,79,3,"Slider",8,8,8,8,8,8,8,8,"Standard","Standard",280,"-0.113","0.072",,,,,"-0.072",,0,0,0.432,0.5680000000000001,35,28,35,29,1,4,5,1,3,1,"2.59","-0.67","-0.67","49.5",,,,,
"FF","2023-06-17","100.7","0.6","5.87","Chapman, Aroldis",660271,547973,,"ball",,,,,13,,"R","L","L","KC","LAA","B",,,1,0,2023,"0.25","1.41",-1.337162536312717,1.56244340887251,,623205,,1,9,"Top",,,,,,,-6.101118542689866,-146.22430346633172,-10.150977742240817,5.0147596070116185,35.47643138827228,-9.70625860779695,3.58363786814702,1.60268739360701,,,,"102.8",2590,"7.6",717726,521692,668472,670032,672580,677951,669392,671221,669004,"52.92",,,,,,,,79,2,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",159,"-0.004","0.036",,,,,"-0.036",,0,0,0.436,0.5640000000000001,35,28,35,29,1,4,5,1,3,1,"0.85","0.25","0.25","46.4",,,,,
"FF","2023-06-17","101","0.56","5.91","Chapman, Aroldis",660271,547973,,"ball",,,,,7,,"R","L","L","KC","LAA","B",,,0,0,2023,"0","1.39",-0.8035630743342027,1.6388464701677958,,623205,,1,9,"Top",,,,,,,-3.8709513895211605,-146.83005475406995,-10.066987282212413,0.9282425390512414,33.605495712640334,-9.946893857496145,3.68378959342802,1.6425901502796,,,,"103.1",2586,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.09",,,,,,,,79,1,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",153,"-0.002","0.034",,,,,"-0.034",,0,0,0.438,0.562,35,28,35,29,1,4,5,1,3,1,"0.85","0","0","44.8",,,,,
"SI","2023-06-17","99.9","0.62","5.96","Chapman, Aroldis",592669,547973,"strikeout","swinging_strike",,,,,6,"Hunter Renfroe strikes out swinging. Andrew Velazquez steals (2) 2nd base.","R","R","L","KC","LAA","S",2,,1,2,2023,"1.09","1.22",0.43083362983902285,2.662247625213252,,,623205,0,9,"Top",,,,,,,-3.1616488065251542,-145.40690340635405,-6.728563600509643,16.18915394483369,32.866898951848164,-13.463092234029844,3.5,1.7,,,,"101.9",2431,"7.3",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.21",,0,"0",1,0,0,,78,5,"Sinker",8,8,8,8,8,8,8,8,"Standard","Standard",154,"-0.005","-0.165",,,,,"0.165",,0,0,0.443,0.5569999999999999,35,31,35,31,1,0,5,1,3,1,"1.05","1.09","-1.09","48.7",,,,,
"SI","2023-06-17","100.8","0.27","6.05","Chapman, Aroldis",592669,547973,,"foul",,,,,1,,"R","R","L","KC","LAA","S",,,1,2,2023,"0.9","1.35",-0.4103063894937292,3.413472217391684,,,623205,0,9,"Top",,,,,,,-4.106415516045572,-146.73252411758594,-5.293396565097967,13.973030091825994,34.47365018153205,-11.67778334081524,3.5,1.7,209,"85.7",16,"102.7",2511,"7.2",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.25",,,,,,,,78,4,"Sinker",8,8,8,8,8,8,8,8,"Standard","Standard",165,"0","0",,,,,"0","88.0",0,0,0.443,0.5569999999999999,35,31,35,31,1,0,5,1,3,1,"0.89","0.9","-0.9","50.2",,,,,
"SL","2023-06-17","87.9","0.15","6.06","Chapman, Aroldis",592669,547973,,"swinging_strike",,,,,13,,"R","R","L","KC","LAA","S",,,1,1,2023,"-0.79","0.52",-1.0146807879642723,1.2820396228145026,,,623205,0,9,"Top",,,,,,,-1.2104726382375115,-127.85918817359789,-6.649491317413033,-8.345757075664439,27.330392094422102,-25.240379848982823,3.5,1.7,,,,"89.6",2305,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.07",,,,,,,,78,3,"Slider",8,8,8,8,8,8,8,8,"Standard","Standard",278,"0.02","-0.059",,,,,"0.059",,0,0,0.423,0.577,35,31,35,31,1,0,5,1,3,1,"2.44","-0.79","0.79","54.6",,,,,
"FF","2023-06-17","100.3","0.78","5.98","Chapman, Aroldis",592669,547973,,"ball",,,,,9,,"R","R","L","KC","LAA","B",,,0,1,2023,"0.49","1.8",0.765332727937481,2.056930817118101,,,623205,0,9,"Top",,,,,,,-1.2447280885967462,-145.724670267843,-9.890283746783735,7.30317496877063,35.715438981366006,-4.400702775071708,3.67244588806118,1.7526424868532,,,,"102",2471,"7.4",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.12",,,,,,,,78,2,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",150,"-0.008","0.024",,,,,"-0.024",,0,0,0.431,0.569,35,31,35,31,1,0,5,1,3,1,"0.48","0.49","-0.49","49.3",,,,,
"FF","2023-06-17","98.7","0.34","6.09","Chapman, Aroldis",592669,547973,,"called_strike",,,,,6,,"R","R","L","KC","LAA","S",,,0,0,2023,"0.55","1.71",0.27742191286008855,2.8379660854371305,,,623205,0,9,"Top",,,,,,,-1.4730844389669726,-143.57970407034713,-7.511132751585285,7.940706056578091,33.252622377501595,-7.00300133756779,3.45539302989076,1.68277730017599,,,,"100.3",2414,"7.2",717726,521692,668472,670032,672580,677951,669392,671221,669004,"53.3",,,,,,,,78,1,"4-Seam Fastball",8,8,8,8,8,8,8,8,"Standard","Standard",162,"0.012","-0.036",,,,,"0.036",,0,0,0.419,0.581,35,31,35,31,1,0,5,1,3,1,"0.63","0.55","-0.55","47.8",,,,,
"SI","2023-06-09","101.6","0.48","6.15","Chapman, Aroldis",543510,547973,"strikeout","called_strike",,,,,8,"James McCann called out on strikes.","R","R","L","BAL","KC","S",2,,1,2,2023,"1.1","1.34",0.126647709621882,2.105322155378839,,543305,,2,8,"Bot",,,,,,,-3.6652093872749703,-147.7119586621498,-9.362283660395523,16.901456754248432,36.081403654633135,-10.491534903830415,3.45033012823908,1.58887905241634,,,,"102.8",2510,"7",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.48",,0,"0",1,0,0,,65,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Standard",156,"-0.016","-0.203",,,,,"0.203",,1,1,0.851,0.851,35,33,35,33,1,3,5,1,3,2,"0.88","1.1","-1.1","49.5",,,,,
"SL","2023-06-09","89.3","0.55","6.18","Chapman, Aroldis",543510,547973,,"swinging_strike",,,,,7,,"R","R","L","BAL","KC","S",,,1,1,2023,"-0.97","-0.01",-0.522798896859891,1.643682532640062,,543305,,2,8,"Bot",,,,,,,-0.5933615116853366,-129.9407714891997,-5.172103077589542,-10.836120980835393,29.662373459500994,-31.302501921960477,3.32,1.49,,,,"90.7",2425,"7.3",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.16",,,,,,,,65,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Standard",300,"-0.006","-0.064",,,,,"0.064",,1,1,0.857,0.857,35,33,35,33,1,3,5,1,3,2,"2.89","-0.97","0.97","50.8",,,,,
"FF","2023-06-09","99.8","0.62","6.05","Chapman, Aroldis",543510,547973,,"called_strike",,,,,7,,"R","R","L","BAL","KC","S",,,1,0,2023,"0.46","1.6",-0.7528266015003372,1.7480356116227027,,,543305,2,8,"Bot",,,,,,,-4.938514493484745,-144.9254304402624,-10.32172677907516,7.672495451561367,37.29204311184094,-7.311480406866387,3.47393816103266,1.58887905241634,,,,"101",2469,"7.3",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.21",,,,,,,,65,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",145,"0.006","-0.05",,,,,"0.05",,1,1,0.851,0.851,35,33,35,33,1,3,5,1,3,2,"0.71","0.46","-0.46","48.9",,,,,
"FF","2023-06-09","101.3","0.64","6.15","Chapman, Aroldis",543510,547973,,"ball",,,,,12,,"R","R","L","BAL","KC","B",,,0,0,2023,"0.44","1.86",1.371762346623892,3.7418761844549175,,,543305,2,8,"Bot",,,,,,,1.0086351500991788,-147.30243337421703,-5.895021110185925,6.021394480441711,39.51799749589445,-3.978586284633354,3.47393816103266,1.54169917557839,,,,"102.5",2518,"7.3",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.24",,,,,,,,65,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",177,"0.001","0.03",,,,,"-0.03",,1,1,0.85,0.85,35,33,35,33,1,3,5,1,3,2,"0.39","0.44","-0.44","49.0",,,,,
"SI","2023-06-09","101.2","0.51","6.17","Chapman, Aroldis",602104,547973,"strikeout","swinging_strike",,,,,5,"Ramon Urias strikes out swinging.","R","R","L","BAL","KC","S",2,,1,2,2023,"1.06","1.38",-0.00073289861890935,2.2981326118190077,,,543305,1,8,"Bot",,,,,,,-4.011642281729116,-147.04161694139623,-8.899599796074188,16.265741726862693,36.18620805460636,-10.23337188375373,3.13,1.5,,,,"102.6",2414,"7.2",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.27",,0,"0",1,0,0,,64,4,"Sinker",3,2,3,2,2,3,3,2,"Standard","Strategic",163,"-0.012","-0.183",,,,,"0.183",,1,1,0.862,0.862,35,29,35,29,1,3,5,1,3,2,"0.86","1.06","-1.06","49.4",,,,,
"SL","2023-06-09","86.9","0.47","6.22","Chapman, Aroldis",602104,547973,,"called_strike",,,,,13,,"R","R","L","BAL","KC","S",,,1,1,2023,"-0.46","0.52",-0.8741380540629895,2.3338311002926884,,,543305,1,8,"Bot",,,,,,,-2.326783480343927,-126.47932227940831,-4.241533566051521,-4.402061040852922,26.179359768625005,-25.934022590059833,3.21253698069496,1.58725350487902,,,,"88.1",2378,"7.1",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.44",,,,,,,,64,3,"Slider",3,2,3,2,2,3,3,2,"Standard","Strategic",266,"-0.004","-0.055",,,,,"0.055",,1,1,0.866,0.866,35,29,35,29,1,3,5,1,3,2,"2.5","-0.46","0.46","61.6",,,,,
"FF","2023-06-09","97.2","0.58","6.21","Chapman, Aroldis",602104,547973,,"ball",,,,,12,,"R","R","L","BAL","KC","B",,,0,1,2023,"0.36","1.53",0.5299531026777851,4.102978699798175,,,543305,1,8,"Bot",,,,,,,-0.9889982732827611,-141.4857245618591,-3.6621606845466044,5.08386583539945,35.22942962106076,-11.025844379654602,3.21428861367876,1.58887905241634,,,,"98.8",2336,"7.4",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.12",,,,,,,,64,2,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",159,"0.002","0.025",,,,,"-0.025",,1,1,0.864,0.864,35,29,35,29,1,3,5,1,3,2,"0.89","0.36","-0.36","49.3",,,,,
"FF","2023-06-09","98.9","0.6","6.15","Chapman, Aroldis",602104,547973,,"swinging_strike",,,,,11,,"R","R","L","BAL","KC","S",,,0,0,2023,"0.25","1.66",-1.212485825216574,2.907843982437401,,,543305,1,8,"Bot",,,,,,,-5.621620694538051,-143.7060948030745,-7.365127162708445,4.876278062571567,34.97304927379746,-7.714271866044529,3.13,1.5,,,,"100.4",2418,"7.3",717839,521692,668472,670032,672580,677951,681987,671221,669004,"53.2",,,,,,,,64,1,"4-Seam Fastball",3,2,3,2,2,3,3,2,"Standard","Strategic",156,"-0.003","-0.042",,,,,"0.042",,1,1,0.867,0.867,35,29,35,29,1,3,5,1,3,2,"0.69","0.25","-0.25","50.4",,,,,
"SL","2023-05-30","86.9","0.8","5.97","Chapman, Aroldis",669357,547973,"sac_fly","hit_into_play",,,,,2,"Nolan Gorman out on a sacrifice fly to right fielder MJ Melendez. Tommy Edman scores. Brendan Donovan to 2nd.","R","L","L","STL","KC","X",9,"fly_ball",1,1,2023,"-1.09","0.12",-0.010673776613326691,2.8865101646261206,669242,,680977,1,8,"Bot",184.42,108.39,,,,,0.28756476004493114,-126.77659968391822,-1.5736524069925628,-11.879207420796442,22.56201887796846,-30.77158635818369,3.38,1.6,267,"96.5",52,"88.3",2305,"6.8",717960,521692,686469,670032,672580,677951,668472,671221,669004,"53.74",,0.002,"0",1,0,0,3,58,3,"Slider",1,0,1,0,0,2,2,0,"Strategic","Standard",286,"0.029","-0.13",,,,,"0.13","96.5",1,1,0.906,0.906,35,23,35,23,1,3,2,1,5,3,"2.85","-1.09","-1.09","50.8",,,,,
"SL","2023-05-30","89","0.81","6.11","Chapman, Aroldis",669357,547973,,"called_strike",,,,,8,,"R","L","L","STL","KC","S",,,1,0,2023,"-0.63","0.54",-0.12843122534342888,1.7955731178991956,669242,,680977,1,8,"Bot",,,,,,,-0.991482250264497,-129.72469884091046,-5.854218594582607,-6.987607674976692,22.551839778757707,-25.139317548830004,3.2797772298997,1.43957624959759,,,,"90.7",2275,"6.9",717960,521692,686469,670032,672580,677951,668472,671221,669004,"53.62",,,,,,,,58,2,"Slider",1,0,1,0,0,1,1,0,"Strategic","Standard",274,"-0.003","-0.05",,,,,"0.05",,1,1,0.909,0.909,35,23,35,23,1,3,2,1,5,3,"2.29","-0.63","-0.63","53.1",,,,,
