"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2023-06-23","91.2","-2.55","5.54","Dunning, Dane",518934,641540,,"foul",,,,,11,,"R","R","R","NYY","TEX","S",,,0,1,2023,"-1.35","0.42",-0.9873813859526237,2.6215566939089756,,,519203,0,2,"Bot",,,,,,,6.950620109853309,-132.65765154375615,-2.3462855472101247,-17.40507886018795,29.59424853142252,-26.90028290738126,3.42,1.67,188,"69.4",21,"92.5",2203,"7.2",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.34",,,,,,,,15,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",219,"-0.009","-0.043",,,,,"0.043","88.0",0,0,0.584,0.584,28,34,29,35,1,0,6,1,5,2,"2.33","1.35","1.35","37.2",,,,,
"SI","2023-06-23","91","-2.64","5.5","Dunning, Dane",518934,641540,,"called_strike",,,,,4,,"R","R","R","NYY","TEX","S",,,0,0,2023,"-1.34","0.34",-0.5158137223213475,2.787950508697027,,,519203,0,2,"Bot",,,,,,,8.167449264282872,-132.2976798057169,-1.6072702087541124,-17.457917775228715,29.140753876811363,-27.993266092953235,3.55223092481976,1.6701287627406,,,,"90.7",2154,"6.2",717655,641598,663993,543760,673962,608369,677649,665750,666969,"54.28",,,,,,,,15,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",217,"-0.005","-0.036",,,,,"0.036",,0,0,0.589,0.589,28,34,29,35,1,0,6,1,5,2,"2.42","1.34","1.34","35.0",,,,,
"SL","2023-06-23","83.5","-2.51","5.56","Dunning, Dane",650402,641540,"grounded_into_double_play","hit_into_play",,,,,8,"Gleyber Torres grounds into a double play, third baseman Josh Jung to second baseman Marcus Semien to first baseman Nathaniel Lowe. Jake Bauers out at 2nd. Gleyber Torres out at 1st.","R","R","R","NYY","TEX","X",5,"ground_ball",0,0,2023,"0.35","-0.23",0.10748269816716693,2.011549739698398,,,641343,0,1,"Bot",92.58,168.16,,,,,5.409177394860762,-121.53526566421885,-1.2820281878322624,2.334429539934346,24.50521722751229,-34.39054032931348,3.18,1.49,48,"80.5",2,"84.3",2504,"6.9",717655,641598,663993,543760,673962,608369,677649,665750,666969,"53.6",0.236,0.213,"0",1,0,0,2,7,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",71,"-0.073","-0.35",,,,0.236,"0.35","88.0",0,0,0.583,0.583,28,26,29,27,1,0,6,1,5,1,"3.5","-0.35","-0.35","36.0",,,,,
"SI","2023-06-17","90.3","-2.55","5.39","Dunning, Dane",662139,641540,"field_out","hit_into_play",,,,,5,"Daulton Varsho flies out to left fielder Ezequiel Duran.","R","L","R","TEX","TOR","X",7,"fly_ball",1,1,2023,"-0.94","0.65",0.20605714631818306,2.571705582890065,,,665489,2,6,"Top",95.17,118.45,,,,,8.960078665066987,-131.25488903828472,-2.518743768759865,-12.665999120700482,25.230879078363007,-24.242614169380197,3.25,1.47,218,"86",56,"91.6",2011,"6.9",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.59",0.005,0.005,"0",1,0,0,3,45,3,"Sinker",3,2,2,3,2,3,2,3,"Infield shade","Standard",219,"0.035","-0.266",,,,0.005,"0.266","88.0",1,-1,0.705,0.29500000000000004,28,26,29,27,3,2,5,1,6,1,"2.13","0.94","-0.94","35.6",,,,,
"FC","2023-06-17","88.4","-2.39","5.49","Dunning, Dane",662139,641540,,"ball",,,,,12,,"R","L","R","TEX","TOR","B",,,0,1,2023,"0.16","0.7",1.5910641392262146,2.9693782110993636,,,665489,2,6,"Top",,,,,,,9.558602484586011,-128.5455715345145,-1.6232248587725167,0.1298728931202596,22.93143293636923,-24.182810153323487,3.16600315618192,1.38570408686178,,,,"90.6",2272,"7.4",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.14",,,,,,,,45,2,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",201,"-0.004","0.025",,,,,"-0.025",,1,-1,0.709,0.29100000000000004,28,26,29,27,3,2,5,1,6,1,"2.19","-0.16","0.16","40.1",,,,,
"FC","2023-06-17","87.7","-2.57","5.5","Dunning, Dane",662139,641540,,"swinging_strike",,,,,12,,"R","L","R","TEX","TOR","S",,,0,0,2023,"0.19","0.77",0.43175106639842703,3.4709995998482404,,,665489,2,6,"Top",,,,,,,6.968897389306815,-127.66236114318514,-0.46239379306542083,0.9444335609439404,22.085670529913415,-23.77724946461379,3.25,1.47,,,,"89.6",2369,"7.1",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.39",,,,,,,,45,1,"Cutter",3,2,2,3,2,3,2,3,"Infield shade","Standard",181,"0.006","-0.045",,,,,"0.045",,1,-1,0.703,0.29700000000000004,28,26,29,27,3,2,5,1,6,1,"2.16","-0.19","0.19","38.4",,,,,
"SL","2023-06-17","81.9","-2.57","5.54","Dunning, Dane",666182,641540,"force_out","hit_into_play",,,,,8,"Bo Bichette grounds into a force out, shortstop Corey Seager to second baseman Marcus Semien. George Springer out at 2nd.","R","R","R","TEX","TOR","X",6,"ground_ball",1,1,2023,"0.26","-0.23",0.27337626861489217,2.316187974773179,,,543807,2,3,"Top",102.53,153.95,,,,,5.938899231997339,-119.21158263426912,-0.2902156864449831,1.3277496307422398,22.33309983410009,-34.55718490366411,3.71,1.73,8,"94.3",-16,"82.2",2347,"6.4",717723,641680,663993,543760,673962,608369,677649,665750,666969,"54.05",0.117,0.106,"0",1,0,0,2,21,3,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",54,"0.022","-0.266",,,,0.189,"0.266","94.3",2,-2,0.742,0.258,28,25,29,25,2,1,5,1,6,1,"3.62","-0.26","-0.26","37.3",,,,,
"FC","2023-06-17","89.6","-2.42","5.54","Dunning, Dane",666182,641540,,"ball",,,,,12,,"R","R","R","TEX","TOR","B",,,0,1,2023,"0.13","0.66",1.8768435723817143,3.4096940195332603,,,543807,2,3,"Top",,,,,,,10.453221506335666,-130.201797733256,-0.6685868866953248,-0.5568315627552315,25.72736210738451,-24.739526709949608,3.7371743899045,1.64574586703216,,,,"90.8",2137,"7",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.53",,,,,,,,21,2,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",206,"-0.002","0.025",,,,,"-0.025",,2,-2,0.744,0.256,28,25,29,25,2,1,5,1,6,1,"2.18","-0.13","-0.13","41.0",,,,,
"SL","2023-06-17","83","-2.61","5.55","Dunning, Dane",666182,641540,,"called_strike",,,,,2,,"R","R","R","TEX","TOR","S",,,0,0,2023,"0.24","-0.12",0.18598074739459283,3.4016325878035136,,,543807,2,3,"Top",,,,,,,6.006027686723304,-120.83155605505951,1.8242843912176372,1.2284669545904952,23.109727852084898,-33.96532438427624,3.76492717057399,1.64574586703216,,,,"84.3",2407,"7",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.45",,,,,,,,21,1,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",61,"0.003","-0.045",,,,,"0.045",,2,-2,0.741,0.259,28,25,29,25,2,1,5,1,6,1,"3.42","-0.24","-0.24","35.9",,,,,
"SL","2023-06-17","82.7","-2.55","5.47","Dunning, Dane",593160,641540,"field_out","hit_into_play",,,,,5,"Whit Merrifield lines out to right fielder Adolis Garcia.","R","R","R","TEX","TOR","X",9,"line_drive",1,2,2023,"0.35","-0.19",0.0292889615270491,2.6003882185368945,,,543807,1,3,"Top",189.05,97.55,,,,,5.253486945544693,-120.4828484872842,0.30294765420127145,2.4862363585953347,22.186680085292796,-34.30115166886242,3.33,1.57,296,"90.4",24,"83.8",2380,"6.9",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.65",0.116,0.14,"0",1,0,0,3,20,6,"Slider",3,1,1,3,1,3,1,3,"Standard","Standard",46,"0.022","-0.185",,,,0.217,"0.185","90.4",2,-2,0.719,0.281,28,34,29,34,2,1,5,1,6,1,"3.5","-0.35","-0.35","36.4",,,,,
"SI","2023-06-17","91.7","-2.46","5.45","Dunning, Dane",593160,641540,,"foul",,,,,6,,"R","R","R","TEX","TOR","S",,,1,2,2023,"-1.04","0.69",0.34726486112050914,2.681495290100643,,,543807,1,3,"Top",,,,,,,9.483783952705332,-133.162777817175,-2.6328801125701213,-14.450370290339286,29.303396617739068,-23.56243306201809,3.33,1.57,134,"78",11,"92.8",2099,"7.1",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.42",,,,,,,,20,5,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",218,"0","0",,,,,"0","88.0",2,-2,0.719,0.281,28,34,29,34,2,1,5,1,6,1,"2.03","1.04","1.04","36.8",,,,,
"SI","2023-06-17","91.9","-2.66","5.39","Dunning, Dane",593160,641540,,"foul",,,,,8,,"R","R","R","TEX","TOR","S",,,1,2,2023,"-1.08","0.75",-0.24308935824445532,1.70354407702676,,,543807,1,3,"Top",,,,,,,8.522964197108873,-133.4542432554203,-5.12412887852731,-14.725999988892713,29.0970591363784,-22.296633213643272,3.33,1.57,177,"73.7",19,"92.5",2104,"6.8",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.72",,,,,,,,20,4,"Sinker",3,1,1,3,1,3,1,3,"Standard","Standard",223,"0","0",,,,,"0","88.0",2,-2,0.719,0.281,28,34,29,34,2,1,5,1,6,1,"1.96","1.08","1.08","34.7",,,,,
"FC","2023-06-17","88.7","-2.52","5.46","Dunning, Dane",593160,641540,,"called_strike",,,,,3,,"R","R","R","TEX","TOR","S",,,1,1,2023,"-0.08","0.66",0.7037079495825724,3.008817558132476,,,543807,1,3,"Top",,,,,,,8.120633120149535,-128.99852324796967,-1.3431735761474402,-2.542006106353761,26.409478634708783,-24.678594544187348,3.16261825753061,1.4299418840759,,,,"89.5",2192,"6.8",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.73",,,,,,,,20,3,"Cutter",3,1,1,3,1,3,1,3,"Standard","Standard",218,"0.008","-0.055",,,,,"0.055",,2,-2,0.711,0.28900000000000003,28,34,29,34,2,1,5,1,6,1,"2.23","0.08","0.08","36.8",,,,,
"SI","2023-06-17","91.7","-2.53","5.45","Dunning, Dane",593160,641540,,"ball",,,,,14,,"R","R","R","TEX","TOR","B",,,0,1,2023,"-1.17","0.77",1.09467319512074,2.1036703875096596,,,543807,1,3,"Top",,,,,,,11.77143972095269,-132.9309868347863,-4.252813828800304,-16.39565617290212,28.61397006045259,-22.25349796061246,3.19042280482746,1.4578315149333,,,,"92.3",2082,"6.9",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.61",,,,,,,,20,2,"Sinker",3,1,1,3,1,3,1,3,"Infield shade","Standard",223,"-0.003","0.025",,,,,"-0.025",,2,-2,0.714,0.28600000000000003,28,34,29,34,2,1,5,1,6,1,"1.96","1.17","1.17","36.5",,,,,
"SL","2023-06-17","82.7","-2.53","5.55","Dunning, Dane",593160,641540,,"called_strike",,,,,6,,"R","R","R","TEX","TOR","S",,,0,0,2023,"0.14","0.24",0.2775973973896022,2.302600737036411,,,543807,1,3,"Top",,,,,,,6.19108017118503,-120.33153252146948,-1.423097255984853,0.2316588914842887,22.066673121872444,-29.72589325803128,3.16261825753061,1.40205111202543,,,,"83.9",2366,"6.9",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.56",,,,,,,,20,1,"Slider",3,1,1,3,1,3,1,3,"Infield shade","Standard",77,"0.005","-0.042",,,,,"0.042",,2,-2,0.709,0.29100000000000004,28,34,29,34,2,1,5,1,6,1,"3.07","-0.14","-0.14","39.3",,,,,
"CH","2023-06-17","86.1","-2.68","5.66","Dunning, Dane",662139,641540,"single","hit_into_play",,,,,5,"Daulton Varsho singles on a sharp line drive to right fielder Adolis Garcia. Vladimir Guerrero Jr. out at home on the throw, right fielder Adolis Garcia to catcher Jonah Heim.","R","L","R","TEX","TOR","X",9,"line_drive",0,2,2023,"-1.55","0.25",-0.1113289861609128,2.072289856893678,,665489,,2,1,"Top",193.69,100.82,,,,,9.264292425245143,-124.98131416562192,-2.7567648395947275,-18.113909211619344,25.515382994216868,-29.18394700716976,3.25,1.47,218,"105.9",13,"86.3",1781,"6.6",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.91",0.868,0.895,"0.9",1,1,0,5,5,3,"Changeup",0,1,1,0,1,0,1,0,"Standard","Standard",242,"0.018","0.782",,,,1.216,"-0.782","105.9",-1,1,0.43,0.5700000000000001,28,26,29,27,1,0,5,1,6,1,"2.84","1.55","-1.55","42.0",,,,,
"CH","2023-06-17","86.9","-2.72","5.45","Dunning, Dane",662139,641540,,"swinging_strike",,,,,7,,"R","L","R","TEX","TOR","S",,,0,1,2023,"-1.53","0.28",-0.4586641774194362,1.6872225964221568,,665489,,2,1,"Top",,,,,,,8.575926381849778,-126.206596069912,-3.391242756059112,-18.078833899978157,25.790555889965763,-28.717044205243326,3.25,1.47,,,,"87.1",1905,"6.6",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.95",,,,,,,,5,2,"Changeup",0,1,1,0,1,0,1,0,"Infield shade","Standard",251,"0.008","-0.061",,,,,"0.061",,-1,1,0.422,0.5780000000000001,28,26,29,27,1,0,5,1,6,1,"2.75","1.53","-1.53","33.6",,,,,
"FC","2023-06-17","89","-2.48","5.58","Dunning, Dane",662139,641540,,"called_strike",,,,,12,,"R","L","R","TEX","TOR","S",,,0,0,2023,"0.22","0.78",0.008623561399627055,3.305809131323022,,665489,,2,1,"Top",,,,,,,5.698354020580511,-129.6319522709053,-1.1996904253546001,1.39647730300608,25.921951198749706,-23.36090963308149,3.17137106575682,1.40371941492385,,,,"90",2224,"6.7",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.76",,,,,,,,5,1,"Cutter",0,1,1,0,1,0,1,0,"Infield shade","Standard",194,"0.004","-0.046",,,,,"0.046",,-1,1,0.418,0.5820000000000001,28,26,29,27,1,0,5,1,6,1,"2.09","-0.22","0.22","37.2",,,,,
"SL","2023-06-17","81.9","-2.61","5.54","Dunning, Dane",665489,641540,"single","hit_into_play",,,,,5,"Vladimir Guerrero Jr. singles on a sharp ground ball to left fielder Ezequiel Duran. Bo Bichette scores. Vladimir Guerrero Jr. to 2nd.","R","R","R","TEX","TOR","X",7,"ground_ball",0,0,2023,"0.35","-0.22",-0.2586294182670573,2.7792050852199606,,666182,,2,1,"Top",81.72,111.22,,,,,4.67111111912549,-119.22222291392016,0.7581794629606393,2.4762440034275848,22.409485059641817,-34.66464055616435,3.68,1.67,110,"108",4,"82.7",2384,"6.7",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.77",0.634,0.598,"0.9",1,1,0,4,4,1,"Slider",0,0,0,0,1,0,1,0,"Standard","Standard",45,"-0.098","0.675",,,,0.725,"-0.675","108.0",0,0,0.516,0.484,28,24,29,24,1,0,5,1,6,1,"3.61","-0.35","-0.35","38.4",,,,,
"SI","2023-06-17","91.1","-2.58","5.5","Dunning, Dane",593160,641540,"grounded_into_double_play","hit_into_play",,,,,11,"Whit Merrifield grounds into a double play, second baseman Marcus Semien to first baseman Nathaniel Lowe. George Springer out at 2nd. Whit Merrifield out at 1st.","R","R","R","TEX","TOR","X",4,"ground_ball",1,0,2023,"-1.52","0.62",-0.8932132938163744,2.592798741393398,,,543807,0,1,"Top",127.91,152.42,,,,,7.568994209183502,-132.39867535891435,-2.7412460742433806,-19.512837140659755,28.79947183274705,-24.474216761955493,3.33,1.57,5,"69.5",-28,"91.8",2060,"6.8",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.7",0.05,0.055,"0",1,0,0,2,2,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",222,"0.079","-0.38",,,,0.054,"0.38","88.0",0,0,0.459,0.5409999999999999,28,34,29,34,1,0,5,1,6,1,"2.14","1.52","1.52","36.0",,,,,
"SI","2023-06-17","90.8","-2.59","5.43","Dunning, Dane",593160,641540,,"ball",,,,,14,,"R","R","R","TEX","TOR","B",,,0,0,2023,"-1.7","0.39",0.657532913926695,0.9352723447220357,,,543807,0,1,"Top",,,,,,,11.835978944354295,-131.5516053900385,-6.122298433838113,-22.323706990266913,28.356554121598045,-26.495939615727984,3.19042280482746,1.4299418840759,,,,"91.1",2090,"6.7",717723,641680,663993,543760,673962,608369,677649,665750,666969,"53.76",,,,,,,,2,1,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",228,"-0.005","0.03",,,,,"-0.03",,0,0,0.464,0.536,28,34,29,34,1,0,5,1,6,1,"2.41","1.7","1.7","34.2",,,,,
"SI","2023-06-12","90.5","-2.61","5.37","Dunning, Dane",592273,641540,"field_out","hit_into_play",,,,,13,"Brandon Drury grounds out, shortstop Corey Seager to first baseman Nathaniel Lowe.","R","R","R","TEX","LAA","X",6,"ground_ball",3,2,2023,"-1.25","0.46",-0.19759578620891882,1.5730230010814716,,642136,,2,5,"Top",109.89,153.4,,,,,8.788317612482857,-131.48442511554268,-4.529971119602689,-16.419883000976064,28.071065749400777,-26.063802917803624,3.5,1.71,6,"105.2",-14,"91.4",1982,"6.9",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.55",0.228,0.227,"0",1,0,0,2,45,8,"Sinker",5,4,4,5,4,5,4,5,"Standard","Standard",223,"0.049","-0.271",,,,0.228,"0.271","105.2",1,-1,0.659,0.34099999999999997,28,30,29,31,3,2,6,1,5,1,"2.33","1.25","1.25","35.4",,,,,
"CH","2023-06-12","86.9","-2.56","5.38","Dunning, Dane",592273,641540,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,2,2,2023,"-1.49","0.46",1.311903167893861,-0.9954564289849803,545361,,642136,2,5,"Top",,,,,,,12.44952042487334,-125.7035320595691,-10.105961457691427,-18.240674057933383,24.454907660998515,-25.306639888144748,3.66036514232118,1.70938071081891,,,,"87.8",1840,"7.1",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.42",,,,,,,,45,7,"Changeup",5,3,3,5,4,5,4,5,"Standard","Strategic",249,"-0.101","0.08",,,,,"-0.08",,2,-2,0.76,0.24,28,30,29,31,3,2,6,1,5,1,"2.58","1.49","1.49","43.2",,,,,
"SI","2023-06-12","90.1","-2.58","5.42","Dunning, Dane",592273,641540,,"foul",,,,,5,,"R","R","R","TEX","LAA","S",,,2,2,2023,"-1.19","0.55",-0.06977747556280911,2.796410869207282,545361,,642136,2,5,"Top",,,,,,,8.846745480276383,-130.9253801445957,-1.6952424122953134,-15.6078220405362,29.237563686725146,-25.65871407783642,3.5,1.71,145,"70.8",15,"90.7",2020,"6.9",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.61",,,,,,,,45,6,"Sinker",5,3,3,5,3,5,3,5,"Standard","Strategic",218,"0","0",,,,,"0","88.0",2,-2,0.76,0.24,28,30,29,31,3,2,6,1,5,1,"2.27","1.19","1.19","34.7",,,,,
"FC","2023-06-12","88.5","-2.61","5.43","Dunning, Dane",592273,641540,,"ball",,,,,14,,"R","R","R","TEX","LAA","B",,,1,2,2023,"0.02","1.03",0.4515003918292033,1.6960002574761028,545361,,642136,2,5,"Top",,,,,,,7.5247464989043475,-128.6203136195607,-5.256041637295584,-1.2396771790707524,25.615790400911802,-19.854816698512707,3.63160355383801,1.84767028680377,,,,"89.8",2146,"7.1",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.45",,,,,,,,45,5,"Cutter",5,3,3,5,3,5,3,5,"Standard","Strategic",214,"-0.009","0.023",,,,,"-0.023",,2,-2,0.769,0.23099999999999998,28,30,29,31,3,2,6,1,5,1,"1.88","-0.02","-0.02","37.9",,,,,
"CH","2023-06-12","85.3","-2.59","5.43","Dunning, Dane",592273,641540,,"foul",,,,,4,,"R","R","R","TEX","LAA","S",,,1,2,2023,"-1.5","0.59",-0.8054865408502074,2.4472767942199387,545361,,642136,2,5,"Top",,,,,,,7.275728519785049,-123.98590211827978,-1.902893834733474,-16.91559968760773,25.227799187319548,-25.870915858882373,3.5,1.71,2,"28.7",-46,"85.9",1948,"6.8",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.72",,,,,,,,45,4,"Changeup",5,3,3,5,3,5,3,5,"Standard","Strategic",244,"0","0",,,,,"0","88.0",2,-2,0.769,0.23099999999999998,28,30,29,31,3,2,6,1,5,1,"2.55","1.5","1.5","35.9",,,,,
"SI","2023-06-12","90.5","-2.55","5.32","Dunning, Dane",592273,641540,,"foul",,,,,13,,"R","R","R","TEX","LAA","S",,,1,1,2023,"-1.22","0.72",-0.886187285967299,1.797304518933371,545361,,642136,2,5,"Top",,,,,,,6.829539849929574,-131.60581451499172,-4.418711487378511,-15.600998290694715,29.10772513730536,-22.997676597122247,3.5,1.71,2,"81.1",-40,"91.3",1918,"6.9",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.59",,,,,,,,45,3,"Sinker",5,3,3,5,3,5,3,5,"Standard","Strategic",223,"0.015","-0.074",,,,,"0.074","88.0",2,-2,0.754,0.246,28,30,29,31,3,2,6,1,5,1,"2.07","1.22","1.22","35.8",,,,,
"SL","2023-06-12","83.4","-2.4","5.37","Dunning, Dane",592273,641540,,"blocked_ball",,,,,14,,"R","R","R","TEX","LAA","B",,,0,1,2023,"0.26","-0.11",1.9084889764026847,0.2644352782438384,545361,,642136,2,5,"Top",,,,,,,9.495634495555677,-121.09603023294679,-5.145530536532866,0.8356141301201713,22.143498718287272,-32.42404252297661,3.6881253213566,1.70938071081891,,,,"84.5",2298,"7",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.53",,,,,,,,45,2,"Slider",5,3,3,5,3,5,3,5,"Standard","Strategic",75,"-0.006","0.039",,,,,"-0.039",,2,-2,0.76,0.24,28,30,29,31,3,2,6,1,5,1,"3.38","-0.26","-0.26","37.7",,,,,
"FC","2023-06-12","88.7","-2.71","5.43","Dunning, Dane",592273,641540,,"foul",,,,,3,,"R","R","R","TEX","LAA","S",,,0,0,2023,"0.06","0.86",0.5332988273618816,3.006175504281811,545361,,642136,2,5,"Top",,,,,,,7.884630274994701,-128.97498624172303,-1.6877387781136868,-0.9984709229705504,26.60461460374646,-22.400582428014495,3.5,1.71,304,"89.8",34,"89.6",2187,"6.9",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.63",,,,,,,,45,1,"Cutter",5,3,3,5,3,5,3,5,"Standard","Strategic",208,"0.009","-0.052",,,,,"0.052","89.8",2,-2,0.751,0.249,28,30,29,31,3,2,6,1,5,1,"2.04","-0.06","-0.06","33.7",,,,,
"CH","2023-06-12","86.2","-2.61","5.37","Dunning, Dane",642136,641540,"single","hit_into_play",,,,,7,"Matt Thaiss singles on a ground ball to second baseman Marcus Semien. Mike Trout to 3rd.","R","L","R","TEX","LAA","X",4,"ground_ball",2,2,2023,"-1.43","0.59",-0.5580401793516037,2.0155006407599547,,545361,,2,5,"Top",137.09,143.12,,,,,7.837722445759706,-125.30209235729913,-2.9477272592858146,-16.636761756924987,24.767224492278828,-25.553244528567223,3.32,1.56,8,"98",-14,"87",1752,"6.8",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.72",0.183,0.17,"0.9",1,1,0,2,44,5,"Changeup",5,3,3,5,3,5,3,5,"Infield shade","Standard",252,"-0.028","0.749",,,,0.183,"-0.749","98.0",2,-2,0.779,0.22099999999999997,28,28,29,28,3,2,6,1,5,2,"2.48","1.43","-1.43","33.8",,,,,
"FC","2023-06-12","90","-2.62","5.46","Dunning, Dane",642136,641540,,"foul",,,,,5,,"R","L","R","TEX","LAA","S",,,2,1,2023,"0.01","0.84",0.1650960176357853,2.5918168792679115,,545361,,2,5,"Top",,,,,,,6.925115966981619,-130.89994564191826,-2.934044189872679,-1.3216637948126957,27.401090257985796,-22.138415758277784,3.32,1.56,,,,"90.6",2106,"6.7",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.83",,,,,,,,44,4,"Cutter",5,3,3,5,3,5,3,5,"Standard","Standard",208,"0.008","-0.069",,,,,"0.069",,2,-2,0.771,0.22899999999999998,28,28,29,28,3,2,6,1,5,2,"1.98","-0.01","0.01","36.4",,,,,
"CH","2023-06-12","85.6","-2.55","5.37","Dunning, Dane",642136,641540,,"called_strike",,,,,1,,"R","L","R","TEX","LAA","S",,,2,0,2023,"-1.47","0.7",-0.5849779821143206,3.005422605204498,,545361,,2,5,"Top",,,,,,,7.717254535181245,-124.47737599958593,-0.6821824160940022,-16.851753832169404,25.951452307313485,-24.980411427535195,3.38262128847991,1.55937757885646,,,,"86.6",1661,"7.1",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.44",,,,,,,,44,3,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",247,"0.003","-0.055",,,,,"0.055",,2,-2,0.768,0.23199999999999998,28,28,29,28,3,2,6,1,5,2,"2.42","1.47","-1.47","36.1",,,,,
"CH","2023-06-12","86.3","-2.58","5.36","Dunning, Dane",642136,641540,,"ball",,,,,14,,"R","L","R","TEX","LAA","B",,,1,0,2023,"-1.5","0.54",1.1242352443583823,1.2339341496008336,,545361,,2,5,"Top",,,,,,,12.000557402213612,-125.00143120132333,-4.687787074918924,-18.18481998076597,25.582423417695598,-25.691762845062577,3.32704251839687,1.55937757885646,,,,"87.1",1908,"7.1",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.41",,,,,,,,44,2,"Changeup",5,3,3,5,3,5,3,5,"Standard","Standard",249,"-0.003","0.029",,,,,"-0.029",,2,-2,0.771,0.22899999999999998,28,28,29,28,3,2,6,1,5,2,"2.55","1.5","-1.5","34.7",,,,,
"SI","2023-06-12","90.8","-2.5","5.39","Dunning, Dane",642136,641540,,"ball",,,,,14,,"R","L","R","TEX","LAA","B",,,0,0,2023,"-1.27","0.37",1.201508773024373,1.319558388965814,,545361,,2,5,"Top",,,,,,,12.129474386017886,-131.6135070676112,-5.045368724222429,-17.386152409221587,29.273399366134136,-26.89047042137661,3.41040701140105,1.5598924163893,,,,"91.6",1931,"7.1",717792,641680,663993,543760,673962,608369,677649,665750,666969,"53.41",,,,,,,,44,1,"Sinker",5,3,3,5,3,5,3,5,"Standard","Standard",228,"-0.002","0.02",,,,,"-0.02",,2,-2,0.773,0.22699999999999998,28,28,29,28,3,2,6,1,5,2,"2.43","1.27","-1.27","36.1",,,,,
