"round","day_of_week","game_date","start_times","start_time_local","home_team","home_goals","home_penalties","away_penalties","away_goals","final_score","away_team","attendance","venue","referee","notes"
"Regular Season","Sat","2024-04-20","19:30 (21:30)","21:30:00","Seattle Sounders FC",0,NULL,NULL,2,"0–2","Vancouver Whitecaps FC",30550,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30","19:30:00","Sporting Kansas City",3,NULL,NULL,3,"3–3","St. Louis City SC",19637,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-04-20","19:30 (18:30)","18:30:00","Toronto FC",1,NULL,NULL,0,"1–0","New England Revolution",24108,"BMO Field",NULL,NULL
"Regular Season","Sun","2024-04-21","18:00 (17:00)","17:00:00","Charlotte FC",0,NULL,NULL,3,"0–3","Minnesota United FC",27021,"Bank of America Stadium",NULL,NULL
"Regular Season","Sun","2024-04-21","17:15 (19:15)","19:15:00","LA Galaxy",4,NULL,NULL,3,"4–3","San Jose Earthquakes",25335,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-04-27","12:45","12:45:00","Austin FC",2,NULL,NULL,0,"2–0","LA Galaxy",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30","19:30:00","Chicago Fire FC",0,NULL,NULL,0,"0–0","Atlanta United FC",18236,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","Columbus Crew",0,NULL,NULL,0,"0–0","CF Montréal",20927,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","D.C. United",2,NULL,NULL,1,"2–1","Seattle Sounders FC",18223,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","FC Cincinnati",2,NULL,NULL,1,"2–1","Colorado Rapids",25513,"TQL Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","Houston Dynamo FC",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (21:30)","21:30:00","Los Angeles FC",3,NULL,NULL,2,"3–2","Portland Timbers",22032,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30","19:30:00","Minnesota United FC",2,NULL,NULL,1,"2–1","Sporting Kansas City",19712,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30","19:30:00","Nashville SC",1,NULL,NULL,1,"1–1","San Jose Earthquakes",28984,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","New England Revolution",1,NULL,NULL,4,"1–4","Inter Miami CF",65612,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","New York City FC",2,NULL,NULL,1,"2–1","Charlotte FC",20119,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","New York Red Bulls",1,NULL,NULL,1,"1–1","Vancouver Whitecaps FC",17525,"Red Bull Arena",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","Orlando City SC",1,NULL,NULL,2,"1–2","Toronto FC",21689,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-04-27","19:30 (18:30)","18:30:00","Philadelphia Union",1,NULL,NULL,2,"1–2","Real Salt Lake",19048,"Subaru Park",NULL,NULL
"Regular Season","Tue","2024-04-30","19:30 (18:30)","18:30:00","Philadelphia Union",2,NULL,NULL,3,"2–3","Seattle Sounders FC",18525,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","Atlanta United FC",1,NULL,NULL,2,"1–2","Minnesota United FC",43338,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","Charlotte FC",2,NULL,NULL,0,"2–0","Portland Timbers",27495,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30","19:30:00","Chicago Fire FC",0,NULL,NULL,1,"0–1","New England Revolution",18379,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","D.C. United",2,NULL,NULL,2,"2–2","Philadelphia Union",17237,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30","19:30:00","Houston Dynamo FC",0,NULL,NULL,0,"0–0","St. Louis City SC",22039,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","Inter Miami CF",6,NULL,NULL,2,"6–2","New York Red Bulls",21488,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30","19:30:00","Nashville SC",4,NULL,NULL,1,"4–1","CF Montréal",28600,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","Orlando City SC",0,NULL,NULL,1,"0–1","FC Cincinnati",21218,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (20:30)","20:30:00","Real Salt Lake",1,NULL,NULL,0,"1–0","Sporting Kansas City",20001,"America First Field",NULL,NULL
"Regular Season","Sat","2024-05-04","16:30 (18:30)","18:30:00","San Jose Earthquakes",3,NULL,NULL,1,"3–1","Los Angeles FC",43774,"Levi's Stadium",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (18:30)","18:30:00","Toronto FC",3,NULL,NULL,1,"3–1","FC Dallas",24257,"BMO Field",NULL,NULL
"Regular Season","Sat","2024-05-04","19:30 (21:30)","21:30:00","Vancouver Whitecaps FC",0,NULL,NULL,0,"0–0","Austin FC",32465,"BC Place",NULL,NULL
"Regular Season","Sun","2024-05-05","16:00 (15:00)","15:00:00","New York City FC",0,NULL,NULL,2,"0–2","Colorado Rapids",19456,"Citi Field",NULL,NULL
"Regular Season","Sun","2024-05-05","15:45 (17:45)","17:45:00","Seattle Sounders FC",0,NULL,NULL,0,"0–0","LA Galaxy",31102,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","Atlanta United FC",2,NULL,NULL,3,"2–3","D.C. United",42822,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","CF Montréal",2,NULL,NULL,3,"2–3","Inter Miami CF",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","Nashville SC",36319,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (20:30)","20:30:00","Colorado Rapids",2,NULL,NULL,3,"2–3","San Jose Earthquakes",15557,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-05-11","19:45 (18:45)","18:45:00","Columbus Crew",1,NULL,NULL,2,"1–2","FC Cincinnati",20900,"Lower.com Field",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30","19:30:00","FC Dallas",2,NULL,NULL,1,"2–1","Austin FC",19069,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (21:30)","21:30:00","LA Galaxy",2,NULL,NULL,2,"2–2","Real Salt Lake",25220,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (21:30)","21:30:00","Los Angeles FC",3,NULL,NULL,0,"3–0","Vancouver Whitecaps FC",22099,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","New York Red Bulls",4,NULL,NULL,2,"4–2","New England Revolution",17525,"Red Bull Arena","Jon Freemon",NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","Philadelphia Union",2,NULL,NULL,3,"2–3","Orlando City SC",19028,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","Houston Dynamo FC",18562,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30","19:30:00","St. Louis City SC",3,NULL,NULL,1,"3–1","Chicago Fire FC",22500,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-05-11","19:30 (18:30)","18:30:00","Toronto FC",2,NULL,NULL,3,"2–3","New York City FC",26925,"BMO Field",NULL,NULL
"Regular Season","Sun","2024-05-12","13:45 (15:45)","15:45:00","Portland Timbers",1,NULL,NULL,2,"1–2","Seattle Sounders FC",25218,"Providence Park",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30","19:30:00","Austin FC",1,NULL,NULL,0,"1–0","Houston Dynamo FC",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (18:30)","18:30:00","CF Montréal",1,NULL,NULL,3,"1–3","Columbus Crew",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30","19:30:00","Chicago Fire FC",0,NULL,NULL,1,"0–1","Charlotte FC",12806,"Soldier Field",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (20:30)","20:30:00","Colorado Rapids",1,NULL,NULL,0,"1–0","Vancouver Whitecaps FC",11190,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (18:30)","18:30:00","D.C. United",1,NULL,NULL,4,"1–4","New York Red Bulls",17417,"Audi Field",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (18:30)","18:30:00","FC Cincinnati",1,NULL,NULL,0,"1–0","Atlanta United FC",24593,"TQL Stadium",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30","19:30:00","Minnesota United FC",2,NULL,NULL,2,"2–2","LA Galaxy",18722,"Allianz Field",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30","19:30:00","Nashville SC",2,NULL,NULL,0,"2–0","Toronto FC",27868,"Geodis Park",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (18:30)","18:30:00","Orlando City SC",0,NULL,NULL,0,"0–0","Inter Miami CF",25046,"Inter&Co Stadium",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (18:30)","18:30:00","Philadelphia Union",1,NULL,NULL,2,"1–2","New York City FC",18531,"Subaru Park",NULL,NULL
"Regular Season","Wed","2024-05-15","19:30 (21:30)","21:30:00","Portland Timbers",4,NULL,NULL,2,"4–2","San Jose Earthquakes",19113,"Providence Park","Pierre-Luc Lauziere",NULL
"Regular Season","Wed","2024-05-15","19:30 (20:30)","20:30:00","Real Salt Lake",2,NULL,NULL,0,"2–0","Seattle Sounders FC",19268,"America First Field","Ismir Pekmic",NULL
"Regular Season","Wed","2024-05-15","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,2,"0–2","Los Angeles FC",22423,"Energizer Park","Joe Dickerson",NULL
"Regular Season","Sat","2024-05-18","19:30","19:30:00","Austin FC",3,NULL,NULL,2,"3–2","Sporting Kansas City",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","Charlotte FC",0,NULL,NULL,0,"0–0","LA Galaxy",29099,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,3,"1–3","Columbus Crew",23319,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","FC Cincinnati",3,NULL,NULL,1,"3–1","St. Louis City SC",25512,"TQL Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30","19:30:00","Houston Dynamo FC",1,NULL,NULL,1,"1–1","FC Dallas",19284,"Shell Energy Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","Inter Miami CF",1,NULL,NULL,0,"1–0","D.C. United",21318,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30","19:30:00","Minnesota United FC",2,NULL,NULL,1,"2–1","Portland Timbers",19735,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-05-18","12:45","12:45:00","Nashville SC",1,NULL,NULL,1,"1–1","Atlanta United FC",28377,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","New England Revolution",0,NULL,NULL,3,"0–3","Philadelphia Union",34947,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","New York City FC",2,NULL,NULL,1,"2–1","New York Red Bulls",30731,"Citi Field",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (20:30)","20:30:00","Real Salt Lake",5,NULL,NULL,3,"5–3","Colorado Rapids",20213,"America First Field",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (21:30)","21:30:00","San Jose Earthquakes",0,NULL,NULL,1,"0–1","Orlando City SC",14172,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (21:30)","21:30:00","Seattle Sounders FC",1,NULL,NULL,1,"1–1","Vancouver Whitecaps FC",30102,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-05-18","19:30 (18:30)","18:30:00","Toronto FC",5,NULL,NULL,1,"5–1","CF Montréal",28261,"BMO Field",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","Atlanta United FC",0,NULL,NULL,1,"0–1","Los Angeles FC",43128,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","CF Montréal",0,NULL,NULL,0,"0–0","Nashville SC",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","Charlotte FC",0,NULL,NULL,0,"0–0","Philadelphia Union",32232,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (20:30)","20:30:00","Colorado Rapids",3,NULL,NULL,3,"3–3","Minnesota United FC",16201,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","D.C. United",1,NULL,NULL,1,"1–1","Chicago Fire FC",19081,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30","19:30:00","FC Dallas",3,NULL,NULL,3,"3–3","Real Salt Lake",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (21:30)","21:30:00","LA Galaxy",2,NULL,NULL,1,"2–1","Houston Dynamo FC",21707,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","New England Revolution",0,NULL,NULL,1,"0–1","New York City FC",26625,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","Orlando City SC",0,NULL,NULL,2,"0–2","Columbus Crew",21726,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (21:30)","21:30:00","Portland Timbers",2,NULL,NULL,1,"2–1","Sporting Kansas City",22848,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (21:30)","21:30:00","San Jose Earthquakes",1,NULL,NULL,1,"1–1","Austin FC",13744,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30","19:30:00","St. Louis City SC",1,NULL,NULL,2,"1–2","Seattle Sounders FC",22500,"Energizer Park",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (18:30)","18:30:00","Toronto FC",3,NULL,NULL,4,"3–4","FC Cincinnati",27941,"BMO Field",NULL,NULL
"Regular Season","Sat","2024-05-25","19:30 (21:30)","21:30:00","Vancouver Whitecaps FC",1,NULL,NULL,2,"1–2","Inter Miami CF",51035,"BC Place",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30","19:30:00","Austin FC",0,NULL,NULL,2,"0–2","Portland Timbers",20738,"Q2 Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (18:30)","18:30:00","CF Montréal",4,NULL,NULL,2,"4–2","D.C. United",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30","19:30:00","Chicago Fire FC",1,NULL,NULL,1,"1–1","Orlando City SC",11372,"Soldier Field",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (18:30)","18:30:00","FC Cincinnati",0,NULL,NULL,2,"0–2","Nashville SC",25513,"TQL Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30","19:30:00","Houston Dynamo FC",3,NULL,NULL,1,"3–1","Colorado Rapids",15237,"Shell Energy Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (18:30)","18:30:00","Inter Miami CF",1,NULL,NULL,3,"1–3","Atlanta United FC",21326,"Chase Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (21:30)","21:30:00","LA Galaxy",3,NULL,NULL,1,"3–1","FC Dallas",19505,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Wed","2024-05-29","19:45 (21:45)","21:45:00","Los Angeles FC",2,NULL,NULL,0,"2–0","Minnesota United FC",22010,"BMO Stadium",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (18:30)","18:30:00","New York Red Bulls",3,NULL,NULL,1,"3–1","Charlotte FC",16516,"Red Bull Arena","Chris Penso",NULL
"Regular Season","Wed","2024-05-29","19:30 (18:30)","18:30:00","Philadelphia Union",0,NULL,NULL,0,"0–0","Toronto FC",18535,"Subaru Park",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30 (21:30)","21:30:00","Seattle Sounders FC",1,NULL,NULL,1,"1–1","Real Salt Lake",29244,"Lumen Field",NULL,NULL
"Regular Season","Wed","2024-05-29","19:30","19:30:00","Sporting Kansas City",1,NULL,NULL,2,"1–2","Vancouver Whitecaps FC",17046,"Children's Mercy Park",NULL,NULL
"Regular Season","Fri","2024-05-31","19:30 (18:30)","18:30:00","New York City FC",5,NULL,NULL,1,"5–1","San Jose Earthquakes",20188,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30","19:30:00","Chicago Fire FC",2,NULL,NULL,1,"2–1","LA Galaxy",25237,"Soldier Field",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (18:30)","18:30:00","D.C. United",2,NULL,NULL,2,"2–2","Toronto FC",19215,"Audi Field",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (18:30)","18:30:00","Inter Miami CF",3,NULL,NULL,3,"3–3","St. Louis City SC",20793,"Chase Stadium",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (21:30)","21:30:00","Los Angeles FC",1,NULL,NULL,0,"1–0","FC Dallas",22105,"BMO Stadium",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30","19:30:00","Minnesota United FC",3,NULL,NULL,1,"3–1","Sporting Kansas City",19738,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30","19:30:00","Nashville SC",1,NULL,NULL,2,"1–2","New England Revolution",26842,"Geodis Park",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (18:30)","18:30:00","New York Red Bulls",1,NULL,NULL,0,"1–0","Orlando City SC",18039,"Red Bull Arena",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (18:30)","18:30:00","Philadelphia Union",2,NULL,NULL,2,"2–2","CF Montréal",19026,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (21:30)","21:30:00","Portland Timbers",2,NULL,NULL,2,"2–2","Houston Dynamo FC",21214,"Providence Park",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (20:30)","20:30:00","Real Salt Lake",5,NULL,NULL,1,"5–1","Austin FC",21078,"America First Field",NULL,NULL
"Regular Season","Sat","2024-06-01","19:30 (21:30)","21:30:00","Vancouver Whitecaps FC",2,NULL,NULL,1,"2–1","Colorado Rapids",22979,"BC Place",NULL,NULL
"Regular Season","Sun","2024-06-02","16:45 (15:45)","15:45:00","Atlanta United FC",2,NULL,NULL,3,"2–3","Charlotte FC",61209,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-06-08","19:30","19:30:00","Minnesota United FC",1,NULL,NULL,1,"1–1","FC Dallas",19759,"Allianz Field",NULL,NULL
"Regular Season","Sat","2024-06-08","19:30 (18:30)","18:30:00","New England Revolution",1,NULL,NULL,0,"1–0","New York Red Bulls",29288,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-06-08","19:30","19:30:00","Sporting Kansas City",2,NULL,NULL,1,"2–1","Seattle Sounders FC",18177,"Children's Mercy Park",NULL,NULL
"Regular Season","Sat","2024-06-08","19:30","19:30:00","St. Louis City SC",0,NULL,NULL,0,"0–0","Portland Timbers",22500,"Energizer Park",NULL,NULL
"Regular Season","Fri","2024-06-14","20:40 (19:40)","19:40:00","New York City FC",2,NULL,NULL,3,"2–3","Columbus Crew",20622,"Yankee Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","Atlanta United FC",2,NULL,NULL,2,"2–2","Houston Dynamo FC",42630,"Mercedes-Benz Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","CF Montréal",0,NULL,NULL,0,"0–0","Real Salt Lake",19619,"Saputo Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","Charlotte FC",1,NULL,NULL,0,"1–0","D.C. United",30468,"Bank of America Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (20:30)","20:30:00","Colorado Rapids",2,NULL,NULL,0,"2–0","Austin FC",17433,"Dick's Sporting Goods Park",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30","19:30:00","FC Dallas",2,NULL,NULL,0,"2–0","St. Louis City SC",19096,"Toyota Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (21:30)","21:30:00","LA Galaxy",4,NULL,NULL,2,"4–2","Sporting Kansas City",19096,"Dignity Health Sports Park",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","New England Revolution",3,NULL,NULL,2,"3–2","Vancouver Whitecaps FC",27078,"Gillette Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","New York Red Bulls",0,NULL,NULL,0,"0–0","Nashville SC",18039,"Red Bull Arena","Guido Gonzalez Jr.",NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","Orlando City SC",1,NULL,NULL,3,"1–3","Los Angeles FC",22563,"Inter&Co Stadium",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","Philadelphia Union",1,NULL,NULL,2,"1–2","Inter Miami CF",19513,"Subaru Park",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (21:30)","21:30:00","San Jose Earthquakes",2,NULL,NULL,4,"2–4","FC Cincinnati",14182,"PayPal Park",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (21:30)","21:30:00","Seattle Sounders FC",2,NULL,NULL,0,"2–0","Minnesota United FC",31026,"Lumen Field",NULL,NULL
"Regular Season","Sat","2024-06-15","19:30 (18:30)","18:30:00","Toronto FC",1,NULL,NULL,4,"1–4","Chicago Fire FC",28303,"BMO Field",NULL,NULL
